<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0881,0.0851,0.0866,0.0885,0.0904,0.0876,0.0876,0.0878,0.0919,0.0894,0.0891,0.0879
B,0.1166,0.1234,0.1427,0.1587,0.1601,0.1568,0.1512,0.1498,0.145,0.1517,0.1445,0.1203
C,0.1251,0.1249,0.1411,0.1595,0.1566,0.1526,0.1487,0.1438,0.1431,0.1462,0.1432,0.1198
D,0.1254,0.1246,0.1415,0.1546,0.1586,0.1523,0.1452,0.1418,0.1416,0.1469,0.1398,0.1213
E,,0.1474,0.1458,0.1425,0.1397,0.137,0.1399,0.1384,0.155,0.1644,0.1549,
F,,0.1511,0.144,0.1444,0.1411,0.1388,0.1413,0.1349,0.1579,0.1648,0.1581,
G,,0.1479,0.1452,0.1441,0.1423,0.1399,0.1382,0.1339,0.157,0.1636,0.1555,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0849,0.0873,0.0889,0.0902,0.0873,0.0874,0.0877,0.0918,0.0891,0.0896,0.0881
B,0.1185,0.1239,0.1476,0.1655,0.1695,0.1653,0.1581,0.1552,0.1519,0.1577,0.149,0.123
C,0.127,0.1259,0.145,0.1656,0.1665,0.1616,0.1548,0.1498,0.1491,0.1524,0.1484,0.1223
D,0.1265,0.1256,0.146,0.1615,0.1679,0.161,0.1516,0.1487,0.1476,0.1526,0.1446,0.124
E,,0.154,0.1518,0.1481,0.1442,0.1428,0.1425,0.1423,0.1632,0.1744,0.1646,
F,,0.1577,0.1503,0.15,0.1459,0.1431,0.143,0.1387,0.1654,0.1761,0.1684,
G,,0.1542,0.1504,0.1505,0.147,0.1436,0.1435,0.1373,0.1636,0.1746,0.1651,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.085,0.0862,0.0888,0.0897,0.0872,0.0874,0.0877,0.0923,0.0889,0.0893,0.088
B,0.1209,0.1241,0.154,0.1739,0.1809,0.1745,0.167,0.1622,0.1569,0.1643,0.1545,0.1279
C,0.1306,0.126,0.1512,0.1742,0.1777,0.1713,0.163,0.1571,0.1557,0.1584,0.153,0.1256
D,0.1311,0.1277,0.1524,0.1702,0.1783,0.1711,0.1598,0.1555,0.1551,0.1591,0.1493,0.1283
E,,0.1618,0.159,0.1535,0.149,0.1457,0.1457,0.1479,0.1718,0.1866,0.1758,
F,,0.1657,0.1574,0.156,0.1509,0.1477,0.1477,0.1439,0.1758,0.1897,0.1801,
G,,0.1623,0.1593,0.1563,0.152,0.1482,0.1469,0.1428,0.1724,0.1873,0.1753,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.088,0.0848,0.0863,0.0894,0.0895,0.0868,0.0873,0.0873,0.0924,0.0889,0.0889,0.0882
B,0.1238,0.126,0.1619,0.1843,0.1938,0.1868,0.1781,0.1721,0.1636,0.1716,0.1618,0.1319
C,0.1338,0.1266,0.1588,0.1854,0.1907,0.1835,0.1727,0.1662,0.1639,0.1674,0.1591,0.131
D,0.1357,0.1295,0.1595,0.181,0.1906,0.1837,0.1703,0.1644,0.1608,0.1669,0.1549,0.133
E,,0.1724,0.1673,0.1613,0.1549,0.1506,0.149,0.1547,0.183,0.2012,0.1892,
F,,0.1759,0.1662,0.1639,0.1571,0.1539,0.1526,0.15,0.1868,0.2043,0.1954,
G,,0.1717,0.1675,0.1631,0.1591,0.1533,0.1503,0.1501,0.1828,0.2021,0.1875,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0877,0.0845,0.0863,0.0894,0.0894,0.0868,0.0875,0.0875,0.0921,0.089,0.0888,0.0882
B,0.1295,0.128,0.172,0.1963,0.2097,0.2013,0.1892,0.1831,0.175,0.1828,0.1699,0.1387
C,0.1396,0.1283,0.1678,0.1986,0.206,0.1985,0.1845,0.1762,0.1736,0.1753,0.1659,0.1364
D,0.142,0.1283,0.1692,0.1934,0.2061,0.1974,0.1812,0.1751,0.1703,0.1756,0.1645,0.1391
E,,0.1839,0.1787,0.171,0.1619,0.1564,0.1519,0.1636,0.1957,0.2177,0.2046,
F,,0.1896,0.1763,0.172,0.1636,0.1607,0.1534,0.1583,0.2015,0.2207,0.2132,
G,,0.1841,0.1774,0.1709,0.1662,0.1584,0.1573,0.1577,0.1957,0.219,0.2021,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0874,0.0848,0.0861,0.0895,0.0895,0.0868,0.0871,0.0873,0.0928,0.0885,0.0887,0.0876
B,0.1332,0.1325,0.1839,0.2103,0.2259,0.217,0.2027,0.1959,0.1864,0.1949,0.1763,0.1442
C,0.1456,0.1304,0.1758,0.2131,0.2218,0.2144,0.1986,0.1887,0.186,0.1864,0.1731,0.1431
D,0.1506,0.131,0.178,0.2081,0.221,0.213,0.1953,0.1876,0.1812,0.1863,0.1717,0.1452
E,,0.1982,0.1911,0.1772,0.1705,0.1626,0.1565,0.1719,0.2097,0.2349,0.2211,
F,,0.2037,0.1888,0.1825,0.1718,0.1677,0.1603,0.169,0.2183,0.2392,0.2326,
G,,0.1974,0.1892,0.1815,0.1727,0.1645,0.1585,0.1669,0.2091,0.2361,0.218,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0881,0.0845,0.0861,0.0893,0.0899,0.0865,0.0869,0.0872,0.0926,0.0893,0.089,0.0871
B,0.1394,0.1341,0.1968,0.2253,0.2438,0.2338,0.218,0.2102,0.201,0.206,0.1853,0.1519
C,0.1495,0.1341,0.1869,0.2312,0.2392,0.2322,0.2131,0.203,0.2012,0.1994,0.182,0.1496
D,0.1605,0.1328,0.1866,0.2238,0.2376,0.2305,0.2099,0.201,0.1923,0.1981,0.1774,0.1533
E,,0.2136,0.2062,0.1883,0.1786,0.1706,0.1626,0.1833,0.2256,0.253,0.2386,
F,,0.2206,0.2025,0.196,0.1806,0.1758,0.1626,0.179,0.2348,0.2585,0.2533,
G,,0.2129,0.2036,0.1932,0.1833,0.1718,0.1625,0.1766,0.2239,0.2539,0.2346,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.088,0.0853,0.0865,0.0897,0.09,0.0866,0.0868,0.0872,0.092,0.089,0.0889,0.0873
B,0.1455,0.1386,0.2119,0.2422,0.2638,0.2531,0.2354,0.2279,0.2137,0.2208,0.1961,0.1591
C,0.1564,0.1365,0.201,0.2491,0.2583,0.2512,0.2294,0.2183,0.216,0.214,0.1919,0.1581
D,0.169,0.1317,0.1955,0.2415,0.2567,0.2489,0.226,0.2165,0.2063,0.2122,0.1873,0.1599
E,,0.2301,0.2217,0.2006,0.1889,0.1785,0.1674,0.1952,0.2417,0.2717,0.258,
F,,0.2375,0.2174,0.2088,0.1905,0.1849,0.169,0.1895,0.2501,0.2793,0.2745,
G,,0.2295,0.2182,0.207,0.1912,0.1794,0.1713,0.1864,0.2388,0.2729,0.2529,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.088,0.0845,0.0862,0.0904,0.0892,0.0865,0.0867,0.0871,0.0924,0.0886,0.0887,0.0871
B,0.1554,0.1418,0.2276,0.2599,0.286,0.2744,0.2536,0.2457,0.23,0.2362,0.2097,0.1703
C,0.1627,0.1384,0.2139,0.2694,0.2788,0.2741,0.2475,0.2362,0.233,0.2294,0.2036,0.1628
D,0.1818,0.1313,0.2034,0.2591,0.2771,0.2703,0.2438,0.234,0.2192,0.2275,0.1995,0.1696
E,,0.2482,0.2391,0.2165,0.1995,0.1884,0.1752,0.2071,0.259,0.2898,0.2785,
F,,0.255,0.2337,0.2239,0.2016,0.1949,0.1766,0.2005,0.2666,0.2999,0.2961,
G,,0.2462,0.2351,0.2222,0.2018,0.1885,0.1772,0.195,0.2544,0.292,0.273,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0844,0.0862,0.0909,0.0891,0.0864,0.0867,0.0873,0.0915,0.0888,0.0887,0.0874
B,0.1668,0.1441,0.243,0.2762,0.3088,0.2992,0.2755,0.2655,0.2504,0.256,0.2223,0.1796
C,0.1678,0.1427,0.2289,0.2885,0.3015,0.2963,0.268,0.2556,0.2534,0.2484,0.2165,0.1674
D,0.1932,0.1293,0.2092,0.2784,0.2991,0.2922,0.264,0.2534,0.2354,0.2454,0.213,0.1814
E,,0.2675,0.2579,0.2319,0.2135,0.1985,0.1815,0.2204,0.2764,0.3079,0.2996,
F,,0.2757,0.252,0.2401,0.2153,0.2082,0.1851,0.2122,0.2827,0.32,0.318,
G,,0.2655,0.253,0.2374,0.2156,0.1988,0.1863,0.201,0.2678,0.3113,0.2913,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0848,0.0866,0.0898,0.0892,0.0867,0.0866,0.0868,0.0913,0.0887,0.0885,0.0877
B,0.1805,0.1502,0.2608,0.29,0.3331,0.3227,0.2985,0.2887,0.2679,0.2755,0.2385,0.1904
C,0.1704,0.1458,0.2474,0.3068,0.3248,0.3205,0.2911,0.2792,0.2762,0.2688,0.2311,0.1675
D,0.206,0.1261,0.2112,0.298,0.3234,0.3175,0.2871,0.2746,0.2546,0.2656,0.2295,0.1893
E,,0.2906,0.2799,0.25,0.2274,0.211,0.1888,0.2355,0.2946,0.3228,0.3206,
F,,0.2977,0.2741,0.2601,0.2311,0.2237,0.1931,0.2193,0.2975,0.3393,0.335,
G,,0.288,0.2741,0.2552,0.2282,0.2098,0.193,0.2006,0.2801,0.3276,0.3125,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0844,0.0861,0.0897,0.0891,0.0862,0.0866,0.0874,0.0907,0.0888,0.0887,0.0872
B,0.1932,0.1553,0.2824,0.3009,0.3568,0.3475,0.3238,0.3122,0.2894,0.2983,0.2551,0.2026
C,0.1691,0.1518,0.265,0.3215,0.3489,0.3475,0.3159,0.3023,0.3006,0.2908,0.2482,0.1627
D,0.2198,0.1201,0.2079,0.3127,0.3471,0.3427,0.3108,0.2975,0.2753,0.2877,0.2457,0.2015
E,,0.315,0.3041,0.269,0.2438,0.2253,0.1973,0.2495,0.312,0.3357,0.3411,
F,,0.3214,0.2953,0.2804,0.2466,0.2373,0.2011,0.2219,0.3067,0.355,0.3504,
G,,0.3118,0.2966,0.2743,0.2443,0.2222,0.205,0.1956,0.2889,0.3396,0.3303,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0845,0.087,0.0893,0.0893,0.0866,0.0872,0.0884,0.091,0.0885,0.0886,0.087
B,0.2071,0.1624,0.3046,0.3085,0.382,0.3732,0.3509,0.3369,0.3157,0.323,0.2765,0.213
C,0.1629,0.1582,0.2816,0.3332,0.3714,0.3737,0.3419,0.3286,0.3279,0.3164,0.2671,0.1538
D,0.2305,0.1145,0.2005,0.326,0.3714,0.3697,0.3372,0.3227,0.2986,0.3129,0.2621,0.2098
E,,0.3405,0.3308,0.2903,0.2625,0.2406,0.2081,0.2611,0.3292,0.3427,0.3571,
F,,0.3485,0.321,0.3037,0.2658,0.2577,0.2126,0.217,0.3148,0.3675,0.3632,
G,,0.3377,0.3215,0.2957,0.2629,0.2368,0.2112,0.1846,0.2953,0.3471,0.3438,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0886,0.0847,0.0863,0.0896,0.0895,0.0873,0.0874,0.0884,0.091,0.089,0.0887,0.0872
B,0.2237,0.1701,0.3301,0.3115,0.4056,0.3982,0.3758,0.3667,0.3454,0.3551,0.2993,0.2273
C,0.1544,0.1644,0.302,0.3405,0.3945,0.399,0.3675,0.3551,0.3549,0.3437,0.2867,0.1457
D,0.2444,0.11,0.1883,0.3386,0.3954,0.3947,0.3631,0.3505,0.3228,0.3383,0.2845,0.2169
E,,0.3688,0.3577,0.3169,0.2839,0.258,0.2207,0.2703,0.3475,0.349,0.3727,
F,,0.3745,0.3474,0.3277,0.2868,0.2735,0.2232,0.2039,0.3205,0.3765,0.373,
G,,0.3647,0.3485,0.3233,0.2817,0.2524,0.2238,0.1726,0.2992,0.3503,0.3514,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0879,0.0847,0.0866,0.0883,0.0897,0.0866,0.0867,0.0871,0.0909,0.0893,0.0892,0.0872
B,0.2346,0.1753,0.3519,0.3097,0.4288,0.4198,0.4006,0.3933,0.3724,0.3811,0.3223,0.2419
C,0.1446,0.1715,0.3235,0.3447,0.4168,0.4218,0.3932,0.3838,0.3873,0.3738,0.3099,0.1381
D,0.2557,0.1046,0.1779,0.3501,0.4168,0.4189,0.3871,0.3788,0.3496,0.3678,0.3044,0.2241
E,,0.3948,0.3869,0.342,0.3074,0.2781,0.2312,0.2738,0.3667,0.3551,0.3872,
F,,0.4012,0.3764,0.3569,0.3106,0.2966,0.2363,0.1931,0.3263,0.3858,0.3841,
G,,0.3921,0.3773,0.3508,0.3052,0.2701,0.2394,0.1626,0.3027,0.3536,0.3573,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.088,0.0847,0.0867,0.0888,0.0893,0.0866,0.0868,0.0873,0.0908,0.0886,0.0887,0.0872
B,0.2497,0.1835,0.3793,0.3081,0.4248,0.4216,0.425,0.4195,0.4027,0.4158,0.3485,0.2586
C,0.1372,0.1774,0.3448,0.3479,0.4192,0.4279,0.417,0.4106,0.4188,0.4055,0.3353,0.1326
D,0.2722,0.106,0.1703,0.365,0.4213,0.4275,0.4096,0.4078,0.3801,0.4004,0.332,0.2285
E,,0.4204,0.4163,0.3723,0.334,0.3016,0.2464,0.2736,0.3864,0.3632,0.4048,
F,,0.4272,0.404,0.386,0.3366,0.3212,0.25,0.1834,0.333,0.3956,0.3964,
G,,0.4181,0.4057,0.3762,0.3293,0.2915,0.254,0.155,0.3074,0.3577,0.363,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0882,0.0846,0.0864,0.0889,0.0895,0.0872,0.0866,0.0874,0.0909,0.0886,0.0886,0.0871
B,0.2661,0.1927,0.4092,0.3065,0.4267,0.4224,0.4145,0.444,0.4315,0.4493,0.3747,0.2774
C,0.1317,0.1853,0.3671,0.3507,0.4207,0.4274,0.4126,0.4369,0.4495,0.437,0.3632,0.1291
D,0.2869,0.1051,0.1633,0.3696,0.4244,0.4273,0.4087,0.4351,0.4072,0.4298,0.3572,0.2308
E,,0.4262,0.4455,0.3991,0.3613,0.3247,0.2597,0.2706,0.3951,0.3734,0.4144,
F,,0.4333,0.4318,0.4143,0.3639,0.3496,0.2639,0.1763,0.3405,0.4013,0.4098,
G,,0.4293,0.4321,0.4072,0.3582,0.3126,0.2687,0.1507,0.3129,0.3631,0.3714,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0884,0.0846,0.0871,0.0882,0.0892,0.0873,0.0865,0.0876,0.0912,0.0897,0.0892,0.0876
B,0.2829,0.2002,0.4336,0.3078,0.4257,0.4243,0.414,0.4346,0.4622,0.4764,0.4055,0.2928
C,0.1284,0.1925,0.3938,0.3465,0.4218,0.429,0.4107,0.4286,0.4803,0.4694,0.3913,0.1263
D,0.3049,0.1046,0.1591,0.3702,0.4245,0.4293,0.4074,0.4289,0.4372,0.4616,0.3883,0.2332
E,,0.4267,0.4404,0.4279,0.3904,0.3519,0.2747,0.2661,0.3999,0.3797,0.4273,
F,,0.4322,0.431,0.4414,0.3931,0.3761,0.2825,0.1716,0.3507,0.4057,0.419,
G,,0.4271,0.4372,0.4351,0.3865,0.3377,0.2846,0.1462,0.3203,0.3663,0.3776,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0882,0.0846,0.0866,0.0882,0.0893,0.0874,0.0867,0.0872,0.0913,0.0886,0.089,0.0872
B,0.3027,0.2132,0.4531,0.3111,0.4255,0.426,0.4159,0.4355,0.4608,0.5117,0.4334,0.3123
C,0.1249,0.1973,0.4176,0.3435,0.4234,0.4321,0.4109,0.4279,0.4792,0.5027,0.421,0.1243
D,0.3252,0.1025,0.1559,0.3701,0.4261,0.4312,0.4074,0.4268,0.4452,0.4948,0.4176,0.235
E,,0.427,0.4378,0.4491,0.4186,0.38,0.293,0.2611,0.4032,0.3837,0.4356,
F,,0.4324,0.4279,0.4504,0.4205,0.4039,0.2994,0.1666,0.3533,0.4076,0.4235,
G,,0.4277,0.4344,0.4532,0.4155,0.363,0.302,0.1429,0.3287,0.3689,0.3845,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0883,0.0847,0.0868,0.0885,0.09,0.0872,0.0867,0.0879,0.0917,0.0888,0.0894,0.0874
B,0.3264,0.2185,0.4656,0.3074,0.4255,0.4306,0.4215,0.4368,0.4613,0.5243,0.4644,0.3315
C,0.1234,0.1964,0.4358,0.3412,0.4255,0.4374,0.4137,0.4301,0.4804,0.5186,0.452,0.1233
D,0.3456,0.103,0.1531,0.3685,0.4282,0.4369,0.4095,0.4298,0.4478,0.5127,0.447,0.2354
E,,0.4299,0.438,0.4505,0.4532,0.4092,0.312,0.2583,0.4035,0.3877,0.4431,
F,,0.4344,0.4285,0.4536,0.451,0.4385,0.3183,0.1634,0.3515,0.4115,0.4292,
G,,0.4288,0.4357,0.4524,0.445,0.3883,0.3191,0.1406,0.3282,0.3696,0.3845,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0885,0.0846,0.087,0.0884,0.09,0.0871,0.0866,0.0875,0.0911,0.0887,0.0887,0.0872
B,0.3494,0.2312,0.4668,0.3051,0.4283,0.4363,0.4298,0.4408,0.4638,0.5308,0.4987,0.3493
C,0.1216,0.184,0.4396,0.3393,0.4278,0.4437,0.4184,0.4333,0.4799,0.525,0.4835,0.1217
D,0.3671,0.1016,0.1502,0.3658,0.431,0.4409,0.4154,0.4308,0.4496,0.519,0.4792,0.2368
E,,0.4353,0.4399,0.4518,0.4617,0.4389,0.3315,0.2563,0.4027,0.3924,0.4469,
F,,0.4369,0.4297,0.4539,0.4639,0.4653,0.3382,0.1605,0.3521,0.4119,0.4329,
G,,0.4316,0.4359,0.4521,0.4623,0.4149,0.3343,0.1384,0.3271,0.3726,0.385,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0847,0.0864,0.0886,0.0899,0.0871,0.0866,0.0878,0.0908,0.0886,0.0888,0.0875
B,0.3684,0.2409,0.4685,0.3044,0.4314,0.4425,0.4393,0.4465,0.4661,0.5393,0.5252,0.3636
C,0.1204,0.1656,0.4415,0.3389,0.4318,0.4505,0.425,0.4389,0.484,0.5322,0.5138,0.1205
D,0.3795,0.1022,0.1488,0.3636,0.4344,0.4472,0.4222,0.4367,0.449,0.5265,0.5114,0.2374
E,,0.4442,0.4443,0.4554,0.4669,0.4752,0.3515,0.2534,0.4006,0.3964,0.448,
F,,0.4449,0.4337,0.4562,0.4708,0.4996,0.3563,0.1585,0.3518,0.4152,0.4359,
G,,0.4373,0.4388,0.453,0.4695,0.4445,0.3507,0.1377,0.3281,0.377,0.3849,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0854,0.0863,0.0894,0.09,0.0872,0.0866,0.0878,0.0908,0.089,0.0887,0.0877
B,0.3827,0.2535,0.4686,0.3023,0.4358,0.4545,0.4509,0.4554,0.4719,0.5463,0.5371,0.3731
C,0.1192,0.1465,0.4457,0.3375,0.4355,0.4598,0.4336,0.4457,0.4883,0.5384,0.5245,0.1185
D,0.3774,0.1012,0.1469,0.3622,0.4396,0.4544,0.4333,0.4451,0.454,0.533,0.52,0.2382
E,,0.4526,0.45,0.4578,0.4713,0.4873,0.3695,0.2566,0.4,0.4006,0.4469,
F,,0.4511,0.4394,0.4591,0.4761,0.5147,0.3728,0.156,0.3528,0.417,0.4371,
G,,0.441,0.4434,0.4554,0.4747,0.4689,0.3651,0.1363,0.3281,0.3807,0.3831,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0877,0.086,0.0867,0.0893,0.0898,0.0866,0.0866,0.0877,0.0911,0.0901,0.0887,0.0875
B,0.3923,0.2653,0.4703,0.3038,0.4417,0.4639,0.462,0.4651,0.4758,0.5529,0.546,0.3733
C,0.1177,0.1341,0.4506,0.3371,0.441,0.4706,0.4439,0.4538,0.4945,0.5453,0.5344,0.1163
D,0.3753,0.1014,0.146,0.361,0.4448,0.4622,0.4434,0.4527,0.4582,0.5399,0.5294,0.2412
E,,0.464,0.4569,0.4621,0.4769,0.4983,0.3801,0.2593,0.3975,0.4053,0.4481,
F,,0.46,0.4461,0.469,0.4805,0.5228,0.3741,0.1556,0.3532,0.4197,0.4374,
G,,0.4448,0.445,0.4594,0.4754,0.4821,0.3743,0.1355,0.3302,0.3853,0.3832,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0876,0.0865,0.0871,0.0883,0.0906,0.0874,0.0868,0.0873,0.0907,0.089,0.0892,0.0874
B,0.3974,0.2767,0.4703,0.3053,0.4476,0.4764,0.4739,0.4704,0.4842,0.5593,0.5535,0.3691
C,0.1164,0.1274,0.4536,0.3367,0.4462,0.4821,0.4568,0.4625,0.5012,0.5521,0.546,0.1198
D,0.3665,0.1011,0.1451,0.3607,0.4499,0.4713,0.4581,0.4619,0.4651,0.5472,0.5388,0.2446
E,,0.4757,0.4658,0.4681,0.4827,0.5072,0.3782,0.2615,0.3976,0.4094,0.4485,
F,,0.4704,0.4537,0.4735,0.4869,0.5347,0.3617,0.1545,0.3544,0.4221,0.438,
G,,0.4546,0.449,0.4672,0.4809,0.4931,0.3667,0.1348,0.3308,0.3897,0.3838,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0874,0.0853,0.0866,0.089,0.0902,0.087,0.0866,0.0883,0.0904,0.0889,0.0887,0.0875
B,0.3983,0.3016,0.4695,0.3061,0.4631,0.4882,0.4857,0.4809,0.4922,0.5655,0.5603,0.3625
C,0.115,0.1231,0.4572,0.3359,0.4614,0.4955,0.4692,0.4729,0.5093,0.5578,0.5528,0.1141
