<>,1,2,3,4,5,6,7,8,9,10,11,12
D,,0.293,0.395,0.458,0.492,0.535,0.568,0.541,0.562,0.573,0.571,
E,,0.32,0.344,0.342,0.327,0.402,0.431,0.417,0.418,0.41,0.409,
F,,0.328,0.346,0.343,0.335,0.335,0.421,0.43,0.398,0.429,0.399,
G,,0.325,0.348,0.339,0.296,0.36,0.376,0.412,0.402,0.375,0.376,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.299,0.389,0.502,0.529,0.569,0.557,0.586,0.588,0.617,0.602,
C,,0.496,0.546,0.614,0.629,0.67,0.662,0.719,0.717,0.693,0.681,
D,,0.311,0.425,0.492,0.527,0.572,0.605,0.576,0.6,0.617,0.614,
E,,0.343,0.37,0.371,0.353,0.426,0.468,0.434,0.437,0.436,0.435,
F,,0.353,0.372,0.371,0.354,0.366,0.446,0.472,0.425,0.471,0.436,
G,,0.351,0.374,0.368,0.32,0.402,0.4,0.441,0.436,0.423,0.41,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.318,0.419,0.533,0.56,0.6,0.587,0.617,0.622,0.652,0.636,
C,,0.537,0.582,0.649,0.66,0.702,0.693,0.749,0.743,0.718,0.714,
D,,0.332,0.457,0.522,0.558,0.601,0.633,0.606,0.628,0.65,0.651,
E,,0.368,0.399,0.401,0.383,0.438,0.48,0.461,0.466,0.459,0.462,
F,,0.386,0.401,0.403,0.376,0.4,0.461,0.487,0.444,0.499,0.469,
G,,0.38,0.402,0.399,0.346,0.454,0.425,0.459,0.464,0.449,0.441,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.34,0.449,0.56,0.586,0.628,0.621,0.646,0.647,0.675,0.658,
C,,0.572,0.611,0.679,0.687,0.73,0.724,0.778,0.771,0.741,0.752,
D,,0.352,0.485,0.548,0.585,0.633,0.656,0.628,0.65,0.674,0.675,
E,,0.394,0.427,0.432,0.414,0.447,0.471,0.51,0.498,0.479,0.489,
F,,0.419,0.43,0.433,0.402,0.432,0.461,0.483,0.459,0.515,0.496,
G,,0.416,0.433,0.433,0.375,0.466,0.444,0.47,0.483,0.469,0.47,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.36,0.477,0.588,0.605,0.636,0.613,0.636,0.638,0.67,0.652,
C,,0.603,0.638,0.707,0.705,0.74,0.729,0.774,0.762,0.73,0.745,
D,,0.375,0.512,0.573,0.602,0.626,0.647,0.619,0.644,0.67,0.671,
E,,0.425,0.458,0.465,0.445,0.468,0.468,0.526,0.52,0.486,0.508,
F,,0.452,0.46,0.465,0.433,0.463,0.474,0.48,0.47,0.515,0.52,
G,,0.44,0.461,0.464,0.404,0.463,0.462,0.48,0.489,0.481,0.492,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.384,0.504,0.581,0.597,0.629,0.606,0.632,0.633,0.668,0.648,
C,,0.631,0.652,0.698,0.693,0.732,0.723,0.767,0.756,0.725,0.742,
D,,0.398,0.532,0.569,0.594,0.618,0.641,0.613,0.642,0.669,0.669,
E,,0.457,0.486,0.492,0.475,0.494,0.485,0.524,0.54,0.502,0.534,
F,,0.492,0.489,0.493,0.464,0.491,0.494,0.5,0.494,0.519,0.541,
G,,0.478,0.493,0.496,0.435,0.488,0.492,0.506,0.508,0.497,0.515,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.407,0.526,0.568,0.586,0.622,0.6,0.627,0.631,0.669,0.648,
C,,0.646,0.636,0.684,0.685,0.727,0.723,0.767,0.756,0.728,0.744,
D,,0.425,0.537,0.558,0.585,0.614,0.639,0.612,0.645,0.675,0.674,
E,,0.494,0.509,0.517,0.502,0.523,0.512,0.538,0.572,0.541,0.582,
F,,0.535,0.513,0.519,0.492,0.519,0.523,0.529,0.527,0.55,0.583,
G,,0.513,0.518,0.523,0.47,0.505,0.516,0.53,0.54,0.527,0.551,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.076,0.074,0.072,0.073,0.074,
B,,0.433,0.523,0.559,0.579,0.619,0.6,0.626,0.632,0.675,0.65,
C,,0.634,0.623,0.675,0.68,0.726,0.724,0.767,0.759,0.73,0.748,
D,,0.445,0.521,0.548,0.578,0.611,0.638,0.611,0.652,0.686,0.692,
E,,0.515,0.533,0.536,0.52,0.533,0.518,0.536,0.581,0.551,0.601,
F,,0.567,0.538,0.542,0.514,0.545,0.535,0.534,0.531,0.552,0.592,
G,,0.537,0.539,0.554,0.512,0.536,0.547,0.553,0.547,0.548,0.568,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.453,0.511,0.554,0.575,0.615,0.598,0.627,0.634,0.685,0.653,
C,,0.628,0.617,0.671,0.679,0.724,0.726,0.768,0.761,0.732,0.751,
D,,0.468,0.514,0.545,0.575,0.611,0.64,0.612,0.665,0.699,0.718,
E,,0.538,0.534,0.541,0.523,0.537,0.522,0.555,0.626,0.586,0.642,
F,,0.597,0.539,0.554,0.521,0.557,0.543,0.547,0.545,0.572,0.634,
G,,0.554,0.553,0.563,0.521,0.55,0.554,0.567,0.558,0.569,0.593,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.473,0.504,0.551,0.573,0.613,0.598,0.626,0.635,0.696,0.655,
C,,0.625,0.614,0.67,0.679,0.725,0.726,0.769,0.764,0.734,0.753,
D,,0.485,0.507,0.541,0.574,0.609,0.64,0.611,0.676,0.714,0.714,
E,,0.522,0.532,0.539,0.523,0.54,0.531,0.588,0.677,0.599,0.647,
F,,0.583,0.535,0.555,0.52,0.565,0.558,0.576,0.582,0.601,0.649,
G,,0.551,0.55,0.562,0.518,0.552,0.556,0.614,0.589,0.573,0.617,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.473,0.498,0.548,0.573,0.612,0.597,0.625,0.642,0.708,0.678,
C,,0.624,0.612,0.669,0.68,0.726,0.726,0.768,0.764,0.735,0.754,
D,,0.474,0.5,0.536,0.572,0.607,0.646,0.615,0.694,0.703,0.693,
E,,0.516,0.528,0.537,0.524,0.544,0.543,0.623,0.69,0.587,0.638,
F,,0.576,0.531,0.552,0.52,0.58,0.583,0.619,0.618,0.603,0.671,
G,,0.544,0.549,0.561,0.517,0.558,0.568,0.669,0.62,0.573,0.649,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.463,0.49,0.546,0.57,0.61,0.596,0.627,0.645,0.702,0.675,
C,,0.621,0.609,0.667,0.68,0.726,0.728,0.768,0.763,0.734,0.755,
D,,0.466,0.494,0.534,0.57,0.604,0.648,0.618,0.71,0.689,0.681,
E,,0.507,0.526,0.534,0.523,0.547,0.549,0.617,0.652,0.561,0.619,
F,,0.565,0.529,0.541,0.516,0.603,0.617,0.651,0.626,0.591,0.664,
G,,0.537,0.546,0.559,0.51,0.566,0.585,0.709,0.634,0.568,0.662,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.076,0.074,0.072,0.073,0.074,
B,,0.458,0.485,0.544,0.568,0.608,0.593,0.626,0.659,0.692,0.678,
C,,0.619,0.605,0.665,0.679,0.725,0.727,0.766,0.763,0.732,0.756,
D,,0.463,0.492,0.534,0.57,0.604,0.653,0.623,0.706,0.677,0.672,
E,,0.503,0.526,0.531,0.519,0.551,0.551,0.595,0.636,0.552,0.583,
F,,0.558,0.527,0.535,0.515,0.643,0.638,0.647,0.608,0.569,0.624,
G,,0.53,0.543,0.555,0.509,0.574,0.607,0.722,0.625,0.555,0.616,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.455,0.48,0.542,0.566,0.606,0.591,0.626,0.672,0.685,0.672,
C,,0.615,0.601,0.665,0.677,0.723,0.725,0.765,0.762,0.731,0.755,
D,,0.458,0.488,0.532,0.567,0.6,0.656,0.625,0.697,0.668,0.663,
E,,0.501,0.523,0.529,0.519,0.567,0.558,0.592,0.627,0.553,0.572,
F,,0.558,0.526,0.539,0.525,0.673,0.661,0.651,0.593,0.562,0.596,
G,,0.529,0.542,0.555,0.516,0.597,0.625,0.72,0.604,0.553,0.599,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.076,0.074,0.071,0.073,0.074,
B,,0.448,0.476,0.543,0.565,0.604,0.589,0.626,0.678,0.681,0.67,
C,,0.616,0.602,0.666,0.678,0.724,0.726,0.765,0.761,0.732,0.752,
D,,0.451,0.486,0.532,0.566,0.599,0.661,0.627,0.686,0.662,0.656,
E,,0.496,0.52,0.527,0.517,0.568,0.549,0.578,0.609,0.566,0.579,
F,,0.549,0.524,0.538,0.523,0.684,0.66,0.636,0.577,0.564,0.587,
G,,0.527,0.54,0.553,0.518,0.612,0.628,0.708,0.597,0.561,0.594,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.441,0.472,0.542,0.563,0.602,0.587,0.628,0.688,0.676,0.668,
C,,0.613,0.6,0.666,0.676,0.721,0.724,0.763,0.76,0.743,0.75,
D,,0.444,0.486,0.532,0.564,0.597,0.671,0.633,0.676,0.657,0.65,
E,,0.499,0.518,0.528,0.519,0.58,0.549,0.577,0.604,0.572,0.585,
F,,0.56,0.525,0.546,0.528,0.706,0.677,0.646,0.577,0.573,0.588,
G,,0.537,0.539,0.554,0.524,0.634,0.64,0.714,0.6,0.564,0.594,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.434,0.469,0.541,0.562,0.6,0.584,0.625,0.696,0.673,0.666,
C,,0.611,0.6,0.667,0.675,0.72,0.723,0.761,0.759,0.756,0.747,
D,,0.439,0.485,0.531,0.562,0.593,0.671,0.631,0.672,0.653,0.645,
E,,0.498,0.515,0.526,0.516,0.583,0.546,0.573,0.605,0.574,0.588,
F,,0.571,0.524,0.548,0.529,0.723,0.685,0.644,0.579,0.581,0.589,
G,,0.541,0.538,0.552,0.523,0.641,0.638,0.707,0.607,0.57,0.598,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.076,0.074,0.072,0.073,0.074,
B,,0.428,0.467,0.54,0.56,0.598,0.581,0.623,0.702,0.669,0.664,
C,,0.61,0.602,0.669,0.675,0.719,0.722,0.76,0.76,0.767,0.746,
D,,0.433,0.487,0.533,0.562,0.593,0.676,0.635,0.674,0.651,0.642,
E,,0.497,0.512,0.526,0.518,0.588,0.547,0.574,0.609,0.573,0.588,
F,,0.574,0.523,0.552,0.531,0.732,0.69,0.647,0.583,0.582,0.59,
G,,0.539,0.535,0.551,0.521,0.649,0.637,0.706,0.619,0.574,0.597,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.425,0.467,0.541,0.558,0.596,0.578,0.62,0.705,0.668,0.662,
C,,0.609,0.603,0.67,0.674,0.718,0.721,0.759,0.758,0.76,0.743,
D,,0.43,0.488,0.535,0.561,0.59,0.673,0.633,0.676,0.648,0.64,
E,,0.494,0.509,0.523,0.516,0.587,0.543,0.572,0.618,0.572,0.587,
F,,0.573,0.518,0.549,0.528,0.735,0.692,0.642,0.585,0.581,0.589,
G,,0.534,0.531,0.547,0.512,0.65,0.631,0.703,0.625,0.563,0.598,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.072,0.073,0.074,
B,,0.422,0.468,0.542,0.558,0.595,0.576,0.617,0.704,0.667,0.661,
C,,0.608,0.605,0.672,0.674,0.717,0.719,0.757,0.757,0.752,0.741,
D,,0.428,0.491,0.536,0.56,0.589,0.671,0.631,0.679,0.646,0.638,
E,,0.494,0.506,0.523,0.517,0.596,0.548,0.577,0.63,0.572,0.588,
F,,0.575,0.518,0.554,0.532,0.742,0.701,0.65,0.591,0.581,0.591,
G,,0.532,0.529,0.546,0.51,0.658,0.636,0.707,0.641,0.563,0.601,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.075,0.075,0.074,0.071,0.073,0.074,
B,,0.421,0.471,0.544,0.557,0.595,0.574,0.615,0.705,0.668,0.661,
C,,0.607,0.607,0.674,0.674,0.717,0.718,0.756,0.756,0.745,0.739,
D,,0.426,0.493,0.539,0.559,0.587,0.664,0.626,0.681,0.645,0.636,
E,,0.489,0.503,0.52,0.515,0.595,0.547,0.577,0.641,0.571,0.588,
F,,0.57,0.514,0.553,0.531,0.744,0.705,0.652,0.595,0.58,0.593,
G,,0.525,0.525,0.543,0.505,0.663,0.636,0.706,0.647,0.562,0.604,
H,,,,,,,,,,,,
