A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0897,0.0909,0.0897,0.0897,0.0907,0.0902,0.0903,0.0915,0.09,0.091,0.2207,0.2493,0.2785,0.298,0.3264,0.326,0.3282,0.3236,0.3233,0.3075,0.2256,0.2586,0.2894,0.3045,0.3265,0.317,0.3316,0.3231,0.3172,0.3333,0.2252,0.2548,0.2881,0.3124,0.3256,0.332,0.3228,0.3197,0.3134,0.3125,0.3157,0.3153,0.3044,0.3034,0.2961,0.232,0.2792,0.3133,0.3264,0.3381,0.3128,0.2999,0.2833,0.2874,0.2878,0.2269,0.2661,0.2874,0.3055,0.317,0.3269,0.3257,0.3146,0.3168,0.3072,0.2397,0.2802,0.3084,0.3253,0.3315
0.0898,0.0908,0.0895,0.0895,0.0904,0.0901,0.0903,0.0916,0.0903,0.0908,0.2355,0.2734,0.3101,0.3302,0.3656,0.3672,0.3715,0.3675,0.3707,0.3501,0.2419,0.2846,0.3224,0.3403,0.3668,0.3593,0.3757,0.3742,0.3655,0.3846,0.2417,0.2806,0.3224,0.3499,0.3643,0.3737,0.367,0.3625,0.3569,0.3538,0.3569,0.3589,0.3435,0.3397,0.3342,0.247,0.3084,0.3498,0.3655,0.3804,0.3562,0.3397,0.3261,0.3263,0.3229,0.2422,0.2937,0.3203,0.3409,0.3586,0.3743,0.3701,0.3589,0.3571,0.3491,0.2553,0.3093,0.3447,0.3631,0.3742
0.0897,0.0911,0.0899,0.0897,0.0906,0.0904,0.0903,0.0918,0.0906,0.0906,0.2516,0.3022,0.3469,0.3709,0.413,0.4138,0.4223,0.4149,0.4231,0.4005,0.2592,0.3146,0.3599,0.381,0.4111,0.405,0.4252,0.4277,0.4177,0.439,0.2592,0.3096,0.3603,0.3932,0.4103,0.4225,0.4206,0.4171,0.4056,0.4021,0.4017,0.4099,0.3924,0.3901,0.3804,0.2653,0.3404,0.3889,0.4085,0.4279,0.4084,0.3881,0.3719,0.3702,0.3662,0.2598,0.3239,0.3558,0.379,0.4083,0.424,0.4224,0.4085,0.4094,0.3899,0.2751,0.3408,0.3837,0.4043,0.421
0.0896,0.0911,0.0898,0.0897,0.0907,0.0907,0.09,0.0913,0.0907,0.0903,0.2698,0.3346,0.3863,0.4167,0.4655,0.4665,0.475,0.4699,0.4792,0.4602,0.2783,0.3471,0.402,0.4299,0.4656,0.4593,0.48,0.4852,0.4749,0.4968,0.2765,0.3422,0.4014,0.4417,0.4624,0.4772,0.4767,0.4777,0.4655,0.4631,0.4489,0.4654,0.4458,0.4431,0.4237,0.2842,0.3756,0.4335,0.4578,0.4791,0.4655,0.4435,0.4211,0.4228,0.4159,0.2765,0.3568,0.3953,0.4225,0.4598,0.4793,0.4817,0.4662,0.4652,0.4411,0.2941,0.375,0.4272,0.452,0.4748
0.0898,0.0909,0.0895,0.0897,0.0902,0.0904,0.09,0.0914,0.0906,0.09,0.2888,0.3706,0.4346,0.4711,0.5209,0.5225,0.5312,0.5279,0.5356,0.5136,0.2985,0.3831,0.4492,0.4839,0.5233,0.5185,0.5407,0.5452,0.5356,0.5562,0.2938,0.3789,0.4482,0.4965,0.5179,0.5337,0.5375,0.5384,0.5263,0.5261,0.5013,0.5233,0.504,0.5049,0.4827,0.3039,0.4144,0.4824,0.5114,0.5335,0.5164,0.5032,0.4639,0.4899,0.4819,0.2961,0.3933,0.4395,0.4717,0.5142,0.5337,0.5431,0.5282,0.5308,0.5044,0.3136,0.4134,0.4754,0.5036,0.5291
0.0896,0.091,0.0895,0.0895,0.0904,0.0901,0.0902,0.0913,0.09,0.091,0.3045,0.4106,0.4826,0.5223,0.5743,0.5767,0.5886,0.5809,0.5938,0.5719,0.3151,0.4223,0.4986,0.5368,0.5778,0.5734,0.5948,0.6011,0.5937,0.6169,0.3142,0.4193,0.4962,0.5493,0.5696,0.5871,0.5921,0.594,0.5847,0.5827,0.5515,0.5778,0.5625,0.5634,0.5397,0.3235,0.4567,0.5318,0.5647,0.5866,0.5704,0.5482,0.5104,0.5442,0.5411,0.3146,0.4331,0.4847,0.5191,0.5631,0.5763,0.5959,0.586,0.5917,0.5687,0.3368,0.4544,0.524,0.5557,0.5822
0.0898,0.0911,0.0895,0.0894,0.0905,0.09,0.0902,0.0917,0.0903,0.0907,0.3271,0.4535,0.5309,0.5651,0.6189,0.622,0.6332,0.6268,0.6429,0.6207,0.3366,0.4645,0.5468,0.5801,0.6181,0.6151,0.6399,0.6469,0.6414,0.6688,0.3335,0.4626,0.5438,0.5953,0.611,0.6306,0.6358,0.6396,0.6345,0.635,0.592,0.6219,0.6082,0.6135,0.5912,0.3465,0.5014,0.5807,0.6111,0.6334,0.6059,0.5891,0.5509,0.5893,0.5896,0.3322,0.4763,0.5277,0.5593,0.6022,0.6151,0.6386,0.6329,0.6405,0.6218,0.3567,0.4976,0.5728,0.6018,0.6266
0.0896,0.0909,0.0896,0.0897,0.0904,0.0906,0.0898,0.0915,0.0907,0.0907,0.3491,0.4967,0.5696,0.5981,0.6524,0.6535,0.6639,0.6623,0.6779,0.6595,0.3622,0.5082,0.5849,0.6139,0.6512,0.6458,0.6732,0.6847,0.6795,0.7124,0.3561,0.5037,0.5799,0.6296,0.643,0.6631,0.6707,0.6789,0.6749,0.679,0.6249,0.6579,0.6445,0.6488,0.6192,0.3692,0.5444,0.6189,0.6486,0.6695,0.639,0.6237,0.585,0.6263,0.6312,0.3524,0.5184,0.562,0.5938,0.6373,0.6458,0.6773,0.6731,0.6821,0.669,0.378,0.5409,0.6136,0.6413,0.6646
0.0899,0.0911,0.0895,0.0894,0.0902,0.09,0.0903,0.0918,0.0905,0.0909,0.3737,0.5375,0.6008,0.6284,0.6846,0.6813,0.686,0.688,0.7084,0.6965,0.3854,0.5471,0.6156,0.6435,0.6862,0.6795,0.6988,0.7146,0.7128,0.7533,0.3824,0.5439,0.609,0.6588,0.6752,0.689,0.6959,0.7111,0.714,0.7226,0.6524,0.6958,0.6783,0.6951,0.661,0.392,0.5817,0.6487,0.6785,0.7013,0.6817,0.6598,0.621,0.6688,0.6771,0.3742,0.5534,0.5903,0.6245,0.6721,0.6734,0.7144,0.7147,0.7293,0.711,0.4032,0.5795,0.6468,0.676,0.6996
0.0899,0.091,0.0897,0.0897,0.0907,0.0903,0.0902,0.0916,0.0905,0.0906,0.3984,0.5673,0.6237,0.6456,0.6802,0.6739,0.6754,0.6791,0.7001,0.693,0.4113,0.5725,0.639,0.6582,0.6785,0.6707,0.6878,0.704,0.7043,0.7511,0.4096,0.5715,0.6331,0.6752,0.6668,0.6773,0.6853,0.7006,0.7065,0.7245,0.6378,0.6827,0.6651,0.6876,0.6688,0.4148,0.6089,0.6723,0.6992,0.7077,0.6631,0.6417,0.6063,0.656,0.6715,0.3935,0.5809,0.6145,0.6553,0.6852,0.645,0.6983,0.6989,0.7144,0.7172,0.4254,0.6103,0.6738,0.7099,0.7189
0.0897,0.0909,0.0896,0.0896,0.0905,0.0905,0.0899,0.0913,0.0901,0.0908,0.4248,0.5896,0.6261,0.6382,0.6758,0.6732,0.6734,0.6772,0.6969,0.6924,0.4419,0.5957,0.6418,0.6486,0.6727,0.6685,0.6851,0.7,0.7027,0.7524,0.4358,0.5945,0.6339,0.6627,0.6609,0.6742,0.6812,0.6979,0.7063,0.7263,0.6291,0.676,0.6569,0.6836,0.6757,0.4398,0.6294,0.6765,0.6885,0.7028,0.6443,0.632,0.5972,0.6522,0.6695,0.4149,0.6033,0.625,0.6409,0.6744,0.6331,0.6882,0.6919,0.7078,0.713,0.4505,0.6348,0.691,0.7028,0.7084
0.0899,0.0909,0.0897,0.0896,0.0905,0.0903,0.0903,0.0914,0.0905,0.0906,0.4505,0.6039,0.6128,0.6314,0.6746,0.6768,0.6739,0.6801,0.6997,0.7031,0.4688,0.6062,0.6282,0.6423,0.6711,0.6694,0.6865,0.7013,0.7067,0.7571,0.4616,0.6045,0.6161,0.6542,0.6571,0.6727,0.6818,0.7012,0.7114,0.7367,0.6262,0.6776,0.6515,0.6907,0.6771,0.4625,0.6323,0.6589,0.6791,0.7001,0.6561,0.625,0.591,0.661,0.6812,0.4356,0.6129,0.6037,0.6291,0.6674,0.6199,0.6833,0.6895,0.7073,0.7241,0.4721,0.6491,0.6718,0.6891,0.6973
0.0897,0.091,0.0895,0.0896,0.0906,0.0905,0.0905,0.0917,0.0903,0.0907,0.4774,0.5853,0.6025,0.6266,0.6752,0.6826,0.6762,0.6839,0.7108,0.715,0.4976,0.5843,0.6188,0.6367,0.6709,0.6724,0.6883,0.7043,0.7154,0.7612,0.4882,0.5837,0.606,0.6472,0.6552,0.672,0.6839,0.7105,0.7204,0.7418,0.6332,0.6829,0.6582,0.7024,0.6805,0.4829,0.6095,0.646,0.6732,0.7013,0.6436,0.6249,0.5861,0.6822,0.6873,0.4563,0.5894,0.5887,0.6208,0.6684,0.6211,0.6836,0.6952,0.7197,0.7429,0.4945,0.6254,0.6555,0.6797,0.6926
0.0897,0.091,0.0897,0.0897,0.0905,0.0907,0.0902,0.0917,0.0906,0.0901,0.5032,0.5741,0.5952,0.6192,0.6739,0.6883,0.6796,0.6889,0.7228,0.7174,0.5175,0.5695,0.6109,0.6295,0.6689,0.674,0.6911,0.7121,0.7312,0.7612,0.5058,0.5694,0.5966,0.6407,0.6528,0.6719,0.6861,0.7207,0.7303,0.7384,0.6392,0.6868,0.6668,0.7252,0.6836,0.5019,0.5964,0.6384,0.6675,0.7029,0.6444,0.6247,0.5797,0.6743,0.6875,0.4794,0.5762,0.5797,0.6123,0.665,0.6293,0.6947,0.7001,0.719,0.7534,0.5144,0.611,0.6461,0.6717,0.6912
0.0893,0.091,0.0898,0.0896,0.0903,0.0903,0.09,0.0918,0.0907,0.0902,0.5221,0.5661,0.5889,0.614,0.6706,0.6897,0.679,0.6931,0.7287,0.7101,0.5314,0.5595,0.6044,0.6237,0.6654,0.6829,0.6913,0.7187,0.7343,0.7454,0.519,0.5605,0.5896,0.634,0.6492,0.6708,0.6884,0.7293,0.7256,0.7253,0.6446,0.6878,0.6749,0.7325,0.6865,0.5085,0.5889,0.6325,0.6626,0.7034,0.6272,0.6253,0.5751,0.6754,0.6904,0.4952,0.5671,0.5734,0.6068,0.6645,0.6258,0.6874,0.7041,0.7254,0.7442,0.527,0.6011,0.6415,0.665,0.6853
0.0898,0.0911,0.0894,0.0896,0.0905,0.0905,0.0902,0.0913,0.0904,0.0904,0.5113,0.5587,0.5826,0.6075,0.6659,0.6894,0.678,0.6947,0.7349,0.7043,0.5078,0.5518,0.5985,0.6173,0.66,0.6974,0.6907,0.7198,0.739,0.7398,0.5018,0.553,0.5856,0.6288,0.6447,0.6696,0.6883,0.734,0.721,0.7181,0.6402,0.6871,0.674,0.7175,0.6862,0.4899,0.5827,0.6283,0.6583,0.6993,0.6255,0.6314,0.5692,0.6857,0.6835,0.4801,0.5603,0.5696,0.6021,0.6586,0.6187,0.689,0.7097,0.7306,0.7238,0.5057,0.5915,0.6365,0.6614,0.6825
0.0896,0.0911,0.0897,0.0897,0.0905,0.0905,0.09,0.0917,0.0908,0.0902,0.495,0.5538,0.5789,0.6035,0.661,0.6879,0.6746,0.6929,0.7384,0.7079,0.4962,0.5456,0.5941,0.6135,0.6559,0.7018,0.6891,0.7154,0.749,0.7377,0.4924,0.5479,0.5808,0.6252,0.6404,0.6674,0.6877,0.7376,0.7309,0.7137,0.6304,0.6793,0.6707,0.7513,0.6889,0.4763,0.577,0.6252,0.656,0.6964,0.6211,0.6303,0.5589,0.6901,0.6874,0.4647,0.5509,0.5663,0.5983,0.6544,0.6149,0.6817,0.7146,0.7353,0.7507,0.493,0.5815,0.6346,0.6596,0.6808
0.0898,0.091,0.0898,0.0897,0.0907,0.0906,0.0903,0.0916,0.0903,0.0905,0.4899,0.5499,0.5749,0.6003,0.6582,0.6855,0.6723,0.6876,0.729,0.7164,0.494,0.5412,0.5911,0.6095,0.6519,0.6936,0.6847,0.7073,0.7441,0.7413,0.4873,0.5449,0.5769,0.6215,0.6371,0.6651,0.6862,0.7344,0.7452,0.7122,0.6095,0.6712,0.6882,0.7544,0.6955,0.4695,0.5703,0.622,0.6537,0.6947,0.6119,0.6291,0.5514,0.6997,0.6947,0.4557,0.5435,0.5641,0.5954,0.6526,0.6048,0.6759,0.7101,0.7434,0.727,0.4866,0.5735,0.6329,0.6573,0.6803
0.0896,0.0911,0.0896,0.0896,0.0904,0.0903,0.0902,0.0911,0.0901,0.0903,0.4887,0.5464,0.5707,0.5975,0.6549,0.6824,0.6697,0.6824,0.7184,0.7252,0.4916,0.5369,0.5879,0.6065,0.6473,0.6807,0.6815,0.7019,0.7364,0.7459,0.4861,0.5402,0.5739,0.6186,0.6331,0.6628,0.6827,0.7283,0.747,0.7158,0.5954,0.6651,0.7084,0.7574,0.7311,0.4653,0.5638,0.6181,0.6514,0.6931,0.6084,0.6266,0.5485,0.7002,0.7006,0.4493,0.5361,0.5618,0.5931,0.6489,0.5964,0.6712,0.699,0.7439,0.7219,0.4798,0.5658,0.6322,0.6555,0.6765
0.0897,0.0911,0.0895,0.0896,0.0903,0.0903,0.0901,0.0917,0.0904,0.0901,0.4875,0.5441,0.5688,0.5947,0.651,0.6783,0.6658,0.6777,0.7108,0.7261,0.4905,0.5331,0.5854,0.6038,0.6441,0.7166,0.6775,0.695,0.7276,0.7509,0.4843,0.5375,0.5717,0.6163,0.63,0.6603,0.6784,0.7212,0.743,0.7226,0.5836,0.6596,0.7082,0.7726,0.7193,0.4632,0.5591,0.6157,0.649,0.6916,0.6027,0.6222,0.5701,0.6876,0.7039,0.4405,0.5312,0.5593,0.591,0.6482,0.5889,0.666,0.6919,0.7315,0.7105,0.4703,0.5601,0.63,0.6531,0.6738
0.0897,0.0912,0.0897,0.0897,0.0906,0.0907,0.0899,0.0917,0.0907,0.0901,0.4872,0.543,0.5685,0.5926,0.6488,0.6744,0.6634,0.674,0.7055,0.7219,0.4881,0.5312,0.5835,0.6004,0.6408,0.7285,0.6732,0.6891,0.7199,0.7525,0.4826,0.5359,0.571,0.6144,0.6273,0.6564,0.6731,0.713,0.7363,0.73,0.575,0.6544,0.7085,0.7575,0.7324,0.4614,0.5557,0.6132,0.6474,0.69,0.5978,0.614,0.5772,0.6757,0.704,0.4316,0.5278,0.5571,0.5892,0.6454,0.5812,0.662,0.6855,0.7237,0.7004,0.4629,0.5568,0.6287,0.6525,0.671
0.0899,0.091,0.0894,0.0895,0.0901,0.0903,0.0896,0.0914,0.0906,0.0901,0.4853,0.5417,0.5681,0.5903,0.647,0.6691,0.6608,0.6698,0.6993,0.7173,0.4836,0.5294,0.5831,0.5994,0.6387,0.7302,0.6693,0.686,0.7155,0.7526,0.4804,0.5343,0.5712,0.6127,0.625,0.6533,0.6683,0.7082,0.7324,0.7361,0.5673,0.6493,0.7028,0.7466,0.7205,0.4618,0.5528,0.6107,0.6458,0.6876,0.5948,0.6059,0.5734,0.6684,0.6995,0.4256,0.5247,0.5542,0.5878,0.6422,0.598,0.6592,0.6809,0.7184,0.6915,0.4579,0.5548,0.6273,0.6502,0.6683
0.09,0.091,0.0896,0.0897,0.0906,0.0904,0.0902,0.0918,0.0907,0.0902,0.4824,0.5413,0.5669,0.5886,0.6449,0.6645,0.6577,0.6663,0.6949,0.7129,0.4795,0.5273,0.5811,0.5966,0.6361,0.7325,0.6655,0.6816,0.711,0.75,0.4784,0.5316,0.5685,0.6104,0.6214,0.649,0.6631,0.7022,0.7281,0.7408,0.5939,0.6445,0.6998,0.7334,0.7151,0.4622,0.5507,0.6088,0.644,0.6856,0.5876,0.5975,0.5711,0.6598,0.6928,0.4233,0.5229,0.5509,0.5855,0.6386,0.5983,0.6556,0.6764,0.7117,0.7615,0.4545,0.5526,0.6246,0.6484,0.6656
0.0897,0.091,0.0896,0.0896,0.0905,0.0906,0.09,0.0917,0.0906,0.0902,0.4795,0.5402,0.5668,0.5876,0.6437,0.6606,0.6555,0.6639,0.6918,0.7113,0.4763,0.5264,0.581,0.5954,0.6337,0.704,0.6621,0.6782,0.7074,0.7496,0.4765,0.5321,0.5682,0.609,0.6198,0.6457,0.6598,0.6982,0.7261,0.7455,0.6012,0.6401,0.6837,0.7194,0.7084,0.463,0.5497,0.6071,0.6418,0.6835,0.5834,0.5918,0.5696,0.6526,0.6866,0.4213,0.5216,0.5494,0.5839,0.6365,0.5972,0.6525,0.6722,0.7074,0.7281,0.4534,0.5525,0.6228,0.6479,0.6624
0.0897,0.0909,0.0895,0.0896,0.0904,0.0902,0.0902,0.0915,0.0902,0.0906,0.4763,0.539,0.5667,0.587,0.6419,0.6575,0.653,0.6609,0.6877,0.7089,0.4732,0.5249,0.5801,0.5947,0.6305,0.6868,0.6587,0.6758,0.7032,0.7478,0.4735,0.5299,0.568,0.6073,0.6177,0.6431,0.656,0.6943,0.7234,0.7477,0.5947,0.6361,0.674,0.7102,0.705,0.4618,0.5487,0.6067,0.6414,0.6821,0.5794,0.5876,0.5678,0.6454,0.6813,0.4202,0.5219,0.5473,0.5824,0.6328,0.5928,0.6491,0.6676,0.7025,0.719,0.4551,0.5522,0.6216,0.6469,0.6593
0.0897,0.0908,0.0895,0.0895,0.0902,0.0903,0.0903,0.0916,0.0904,0.0904,0.4752,0.5379,0.5659,0.586,0.6404,0.6533,0.6509,0.6587,0.6846,0.7066,0.4708,0.5235,0.5795,0.5933,0.6274,0.6707,0.6561,0.6729,0.7003,0.7476,0.473,0.5279,0.567,0.6059,0.6143,0.6397,0.6528,0.6902,0.7196,0.7488,0.5803,0.6325,0.6626,0.7024,0.7008,0.4629,0.5465,0.6051,0.6396,0.6801,0.5742,0.5838,0.5641,0.639,0.676,0.4212,0.5202,0.5446,0.5795,0.6293,0.5884,0.6464,0.6639,0.6976,0.7363,0.4576,0.553,0.6204,0.6452,0.6576
0.0895,0.091,0.0897,0.0896,0.0905,0.0906,0.09,0.0916,0.0907,0.0902,0.473,0.5371,0.566,0.5857,0.6394,0.65,0.6488,0.6566,0.6828,0.7041,0.4693,0.5222,0.58,0.593,0.6259,0.6594,0.6534,0.6705,0.6977,0.7458,0.474,0.5268,0.5668,0.6053,0.6119,0.6371,0.6495,0.6873,0.7172,0.7502,0.5702,0.6288,0.6487,0.6952,0.6961,0.4638,0.5452,0.6038,0.6382,0.6785,0.5709,0.5801,0.5599,0.6341,0.6716,0.4234,0.5208,0.5427,0.5777,0.6275,0.5826,0.6438,0.6604,0.6934,0.7403,0.4612,0.5547,0.6198,0.6448,0.6555
0.0899,0.0909,0.0895,0.0895,0.0902,0.09,0.0899,0.0912,0.0901,0.0907,0.4719,0.5357,0.5651,0.5851,0.6376,0.6468,0.6461,0.654,0.6795,0.7016,0.4677,0.5203,0.5796,0.5927,0.6239,0.6505,0.6513,0.6682,0.6952,0.7454,0.4754,0.5258,0.567,0.6049,0.6097,0.6351,0.6474,0.6839,0.7148,0.7508,0.5659,0.6247,0.6419,0.6896,0.6929,0.464,0.5441,0.6033,0.6371,0.6774,0.5683,0.5765,0.5579,0.6298,0.6668,0.4279,0.5212,0.5411,0.5755,0.6257,0.5719,0.6407,0.6576,0.6902,0.7352,0.4637,0.5552,0.6181,0.6435,0.6533
