A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0921,0.0919,0.0918,0.0934,0.0928,0.094,0.0932,0.0932,0.0933,0.0927,0.1936,0.2284,0.2768,0.2867,0.2935,0.2897,0.2642,0.2421,0.2198,0.207,0.1937,0.233,0.2661,0.2782,0.2764,0.2775,0.2566,0.236,0.2157,0.1983,0.1923,0.2318,0.2668,0.2895,0.2798,0.2701,0.256,0.235,0.2164,0.2009,0.2569,0.235,0.2251,0.2039,0.1924,0.2119,0.2351,0.2752,0.2958,0.2908,0.2523,0.2362,0.2277,0.2125,0.1954,0.2155,0.233,0.268,0.2796,0.2874,0.2416,0.2415,0.2203,0.2061,0.1891,0.203,0.2424,0.2574,0.2697,0.273
0.0915,0.0918,0.0918,0.0934,0.0925,0.0938,0.0931,0.0928,0.093,0.0925,0.2069,0.2459,0.3104,0.3275,0.3283,0.3267,0.2964,0.2661,0.2413,0.2237,0.2073,0.2505,0.3141,0.3131,0.3132,0.3137,0.2869,0.2596,0.2351,0.2133,0.2045,0.2525,0.298,0.3386,0.3218,0.3031,0.2841,0.2572,0.2345,0.2156,0.2897,0.2635,0.2465,0.2203,0.2057,0.2285,0.2575,0.3125,0.3358,0.3329,0.2824,0.2643,0.2511,0.2293,0.2083,0.2339,0.2536,0.2983,0.3123,0.3286,0.2721,0.2678,0.2401,0.2221,0.2021,0.2184,0.2652,0.2864,0.303,0.313
0.092,0.092,0.092,0.0935,0.0927,0.094,0.0931,0.093,0.093,0.0927,0.2231,0.2669,0.3497,0.3799,0.3772,0.3715,0.341,0.2986,0.2686,0.2428,0.2229,0.2669,0.3346,0.3519,0.3564,0.3538,0.3275,0.289,0.2614,0.2321,0.2182,0.2717,0.3352,0.389,0.3613,0.3428,0.3235,0.2862,0.2559,0.2341,0.3282,0.2936,0.2771,0.2397,0.2202,0.2471,0.2832,0.3551,0.3821,0.3813,0.3195,0.2944,0.2845,0.25,0.2239,0.2546,0.2776,0.3311,0.349,0.3729,0.3014,0.3072,0.2635,0.2404,0.2153,0.2354,0.29,0.3162,0.3424,0.37
0.0918,0.0914,0.0917,0.0932,0.0925,0.0937,0.0929,0.0929,0.093,0.0925,0.2413,0.2896,0.4068,0.4262,0.4342,0.4357,0.3991,0.3494,0.3063,0.2716,0.242,0.2917,0.3887,0.3958,0.4073,0.4046,0.3813,0.3267,0.2963,0.2579,0.2346,0.2981,0.3905,0.4499,0.4185,0.3931,0.3661,0.3215,0.2826,0.2568,0.3735,0.3369,0.3181,0.2629,0.2399,0.2679,0.3101,0.3931,0.4393,0.4351,0.3817,0.3349,0.3327,0.277,0.2425,0.2765,0.3078,0.3689,0.3805,0.4359,0.3403,0.3472,0.2925,0.265,0.2353,0.2556,0.3154,0.3499,0.3851,0.4177
0.0919,0.0918,0.0917,0.0934,0.0926,0.0939,0.0933,0.0931,0.0931,0.0926,0.262,0.3154,0.4533,0.4997,0.4994,0.516,0.468,0.4098,0.3553,0.3135,0.2625,0.3183,0.4359,0.4526,0.4943,0.4716,0.4493,0.3915,0.345,0.2943,0.2538,0.3256,0.4448,0.4861,0.4944,0.4673,0.4292,0.3764,0.3228,0.2888,0.4286,0.4034,0.3532,0.2941,0.2647,0.2883,0.3403,0.4428,0.467,0.5003,0.4218,0.3857,0.3847,0.3079,0.2662,0.3001,0.3446,0.4127,0.4247,0.4905,0.3825,0.4057,0.3353,0.2936,0.2593,0.278,0.345,0.3893,0.428,0.4688
0.0918,0.0919,0.0918,0.0934,0.0925,0.0938,0.093,0.0928,0.0931,0.0925,0.2842,0.3463,0.4921,0.5441,0.566,0.6293,0.5464,0.4771,0.4053,0.3616,0.2852,0.348,0.4655,0.498,0.5127,0.5823,0.5319,0.4502,0.3987,0.3377,0.2757,0.3573,0.4823,0.5493,0.5614,0.5155,0.5093,0.4354,0.3796,0.3321,0.4837,0.4218,0.3956,0.3257,0.2981,0.3118,0.3738,0.4988,0.5033,0.5608,0.4758,0.431,0.4442,0.3545,0.2985,0.3244,0.3833,0.4543,0.4628,0.5477,0.4371,0.4637,0.3892,0.3343,0.2907,0.3002,0.3793,0.4279,0.4737,0.554
0.0916,0.092,0.092,0.0936,0.0926,0.0939,0.0931,0.093,0.0931,0.0926,0.3086,0.3787,0.5256,0.5886,0.6434,0.6944,0.6388,0.5428,0.4483,0.409,0.3102,0.381,0.506,0.5472,0.583,0.6452,0.6,0.5007,0.4531,0.3661,0.3019,0.3928,0.5157,0.5537,0.6842,0.5839,0.5916,0.49,0.4503,0.3862,0.5405,0.4709,0.4109,0.3661,0.337,0.337,0.4114,0.5425,0.5672,0.6294,0.5551,0.4689,0.4832,0.3794,0.3352,0.3519,0.4214,0.5122,0.5021,0.5833,0.4793,0.5318,0.4463,0.3666,0.3279,0.3226,0.4123,0.4734,0.5281,0.6196
0.0914,0.0919,0.0918,0.0934,0.0926,0.0939,0.0931,0.093,0.093,0.0925,0.3339,0.4133,0.576,0.6048,0.6898,0.7345,0.6956,0.602,0.5079,0.4494,0.3396,0.4168,0.537,0.591,0.5835,0.6625,0.6517,0.5655,0.5108,0.4057,0.3339,0.4307,0.5617,0.606,0.7322,0.6525,0.6642,0.5596,0.4967,0.4424,0.6008,0.5358,0.4657,0.4155,0.3605,0.3637,0.4489,0.5826,0.6301,0.7481,0.5711,0.5153,0.5102,0.4294,0.3983,0.383,0.4626,0.5729,0.5409,0.6551,0.5224,0.5912,0.5448,0.4017,0.3642,0.3512,0.4534,0.53,0.5769,0.7418
0.0919,0.092,0.092,0.0936,0.0925,0.0938,0.093,0.0928,0.0929,0.0924,0.3613,0.4482,0.6118,0.6809,0.7135,0.7307,0.7243,0.6412,0.5706,0.4849,0.368,0.4503,0.572,0.6209,0.6358,0.6806,0.6778,0.6065,0.5551,0.451,0.3616,0.4655,0.5951,0.716,0.7356,0.7173,0.7373,0.6226,0.5361,0.4873,0.655,0.588,0.5364,0.4887,0.3842,0.3939,0.4836,0.6313,0.6669,0.815,0.6202,0.5715,0.6366,0.4814,0.491,0.4147,0.503,0.5958,0.5961,0.7177,0.5767,0.6414,0.5982,0.4523,0.4007,0.3784,0.4896,0.5654,0.6464,0.8247
0.0919,0.0914,0.0916,0.0933,0.0925,0.0939,0.0931,0.093,0.0931,0.0926,0.3902,0.4779,0.63,0.6871,0.674,0.7486,0.7407,0.689,0.6327,0.5324,0.4007,0.4796,0.5998,0.6755,0.6613,0.6885,0.7111,0.6595,0.6095,0.5004,0.3953,0.4973,0.6178,0.7804,0.7511,0.7736,0.7542,0.6755,0.5921,0.5299,0.6812,0.6335,0.6053,0.5533,0.4242,0.4262,0.5109,0.6674,0.7413,0.8452,0.6688,0.6311,0.6586,0.5451,0.5561,0.4472,0.5381,0.6211,0.6487,0.7837,0.632,0.683,0.624,0.5222,0.4493,0.4083,0.521,0.5944,0.6757,0.92
0.0918,0.0918,0.0916,0.0934,0.0925,0.0938,0.0928,0.0929,0.093,0.0924,0.4196,0.5039,0.6477,0.6596,0.6617,0.7574,0.7796,0.734,0.698,0.5795,0.4321,0.5037,0.6195,0.6526,0.6398,0.6817,0.7505,0.6966,0.6528,0.5572,0.4312,0.5217,0.635,0.7054,0.7214,0.7608,0.7692,0.6927,0.6276,0.5681,0.6972,0.6797,0.6544,0.5951,0.4608,0.4683,0.5344,0.6852,0.8139,0.8139,0.6864,0.68,0.6643,0.6055,0.6073,0.4804,0.5667,0.6541,0.6985,0.8637,0.6688,0.6974,0.665,0.5854,0.5026,0.4386,0.5472,0.6281,0.7441,0.9462
0.0921,0.0917,0.0919,0.0934,0.0925,0.0937,0.0929,0.0927,0.093,0.0924,0.4528,0.5245,0.6471,0.6444,0.6854,0.7634,0.7888,0.7658,0.7572,0.645,0.4663,0.5231,0.6283,0.6388,0.635,0.6945,0.7627,0.7473,0.7121,0.6136,0.4695,0.5427,0.6537,0.6823,0.6636,0.7576,0.786,0.7419,0.6773,0.6028,0.6872,0.6726,0.6939,0.645,0.512,0.5103,0.5545,0.7096,0.7707,0.7647,0.6689,0.6696,0.6966,0.6254,0.6051,0.5154,0.5861,0.6772,0.7487,0.8105,0.6505,0.7195,0.6796,0.6383,0.5522,0.468,0.5695,0.6503,0.7977,0.8518
0.0921,0.0919,0.092,0.0937,0.0928,0.094,0.0935,0.093,0.0931,0.0927,0.4948,0.5393,0.6259,0.6371,0.6766,0.7733,0.8066,0.7741,0.7956,0.6983,0.5022,0.5405,0.6062,0.6226,0.6451,0.7036,0.7695,0.7777,0.7637,0.6793,0.5046,0.5596,0.6262,0.6598,0.6389,0.7652,0.8,0.7742,0.7301,0.6741,0.6867,0.6643,0.7212,0.698,0.5666,0.5544,0.5738,0.682,0.7226,0.725,0.6702,0.6607,0.6968,0.6746,0.6555,0.5528,0.606,0.6722,0.7346,0.7158,0.6316,0.7126,0.712,0.6766,0.5979,0.4946,0.5897,0.6555,0.7501,0.7803
0.0922,0.0918,0.0917,0.0934,0.0926,0.0938,0.0931,0.0927,0.0929,0.0925,0.5389,0.521,0.6102,0.6299,0.6831,0.7832,0.8177,0.8006,0.8161,0.7496,0.5398,0.5215,0.5911,0.6137,0.6512,0.7153,0.7771,0.8049,0.8011,0.7369,0.5423,0.5426,0.6085,0.6464,0.6444,0.7724,0.8107,0.8117,0.7627,0.7296,0.6861,0.6578,0.7358,0.7291,0.6195,0.5848,0.554,0.66,0.696,0.7148,0.6626,0.6537,0.7009,0.711,0.7208,0.5838,0.5977,0.6477,0.6845,0.7027,0.6255,0.7073,0.7054,0.7246,0.6421,0.5194,0.586,0.6293,0.7111,0.7394
0.0912,0.0918,0.0916,0.0934,0.0925,0.0935,0.0929,0.0925,0.0928,0.0923,0.5714,0.5062,0.6008,0.6227,0.6861,0.7907,0.8276,0.817,0.8241,0.7909,0.575,0.5057,0.578,0.6021,0.6537,0.7231,0.7828,0.8215,0.8207,0.7817,0.5739,0.5243,0.5947,0.6393,0.6545,0.7821,0.8219,0.8434,0.774,0.7757,0.6846,0.6562,0.7418,0.754,0.6666,0.6094,0.537,0.6434,0.6773,0.7073,0.6555,0.6536,0.6943,0.7239,0.7738,0.607,0.5832,0.6307,0.6256,0.6944,0.6232,0.7051,0.7013,0.7443,0.6905,0.5406,0.5638,0.6115,0.6983,0.7198
0.0915,0.0919,0.0917,0.0936,0.0926,0.094,0.0933,0.093,0.0932,0.0925,0.5867,0.4939,0.5896,0.6122,0.6907,0.7951,0.8327,0.8249,0.8372,0.8047,0.5945,0.4919,0.5684,0.5933,0.6609,0.7353,0.7941,0.833,0.8423,0.8179,0.5875,0.5105,0.5839,0.6307,0.6814,0.7854,0.8331,0.8619,0.7937,0.8126,0.6853,0.6582,0.7508,0.7678,0.6823,0.6056,0.5235,0.6338,0.6657,0.7175,0.6531,0.6518,0.6988,0.7349,0.7914,0.6055,0.5729,0.6213,0.6208,0.6866,0.6195,0.7031,0.695,0.7356,0.7332,0.544,0.5482,0.5982,0.6732,0.7145
0.0921,0.0917,0.0918,0.0933,0.0925,0.0935,0.0932,0.0926,0.0928,0.0922,0.5914,0.4855,0.5828,0.6026,0.6923,0.7935,0.8324,0.8332,0.852,0.8138,0.5968,0.4831,0.5581,0.5873,0.6653,0.7438,0.8053,0.8456,0.8572,0.832,0.5874,0.5005,0.5778,0.6217,0.7011,0.7888,0.8415,0.8769,0.8233,0.8259,0.6899,0.663,0.7711,0.7804,0.6913,0.6037,0.5153,0.6243,0.6587,0.7225,0.6528,0.6484,0.7077,0.7449,0.8059,0.6001,0.5656,0.6113,0.6273,0.6812,0.6156,0.7102,0.6964,0.7323,0.7459,0.5265,0.5372,0.5879,0.6631,0.7107
0.0921,0.0916,0.0916,0.0934,0.0925,0.0938,0.093,0.0928,0.0929,0.0925,0.6038,0.4794,0.5765,0.5968,0.6989,0.7956,0.8321,0.8386,0.8627,0.8229,0.6031,0.475,0.5523,0.5806,0.6693,0.7533,0.8131,0.8564,0.8649,0.8434,0.589,0.4922,0.5715,0.6138,0.7137,0.7901,0.849,0.8892,0.843,0.8416,0.692,0.6668,0.7847,0.7889,0.6997,0.6056,0.5093,0.6172,0.6515,0.7291,0.6548,0.6525,0.7194,0.7569,0.823,0.6042,0.5614,0.6094,0.639,0.6827,0.6116,0.7146,0.7036,0.7303,0.7399,0.5189,0.5301,0.5815,0.6481,0.7072
0.0917,0.0915,0.0916,0.0935,0.0925,0.0939,0.0931,0.0931,0.0933,0.0926,0.6179,0.4739,0.5726,0.5907,0.7016,0.7931,0.8272,0.8374,0.8656,0.8358,0.61,0.4694,0.5465,0.5743,0.6732,0.7614,0.8198,0.8672,0.8744,0.8544,0.5961,0.4854,0.5701,0.6072,0.722,0.7908,0.855,0.8957,0.8629,0.8614,0.6914,0.6725,0.7957,0.7993,0.7095,0.6157,0.5077,0.6108,0.646,0.7358,0.6521,0.6528,0.7325,0.7666,0.8353,0.6115,0.5573,0.6011,0.6349,0.6786,0.6086,0.7192,0.7005,0.7308,0.7335,0.5253,0.524,0.5751,0.6457,0.7053
0.092,0.0918,0.0918,0.0936,0.0928,0.094,0.0931,0.0931,0.0934,0.0927,0.6263,0.4703,0.5698,0.5853,0.7032,0.7882,0.8249,0.8383,0.8714,0.8484,0.6151,0.4654,0.5424,0.5711,0.6758,0.767,0.8251,0.8722,0.882,0.8646,0.5941,0.4803,0.569,0.603,0.7282,0.7857,0.8587,0.9022,0.8735,0.881,0.687,0.6761,0.8052,0.8087,0.7184,0.6196,0.5065,0.6064,0.6402,0.739,0.6536,0.6526,0.7431,0.7796,0.8473,0.6165,0.5521,0.6018,0.6131,0.682,0.6052,0.7273,0.7031,0.7348,0.7306,0.5307,0.5212,0.5712,0.6359,0.7054
0.092,0.0918,0.0917,0.0935,0.0928,0.094,0.0931,0.0931,0.0934,0.0927,0.6352,0.4684,0.5711,0.5807,0.7037,0.788,0.8263,0.841,0.8772,0.8624,0.6203,0.4625,0.5402,0.5672,0.675,0.7718,0.8268,0.8782,0.8879,0.8736,0.5829,0.4767,0.568,0.5995,0.7327,0.7785,0.8616,0.9072,0.8828,0.8986,0.682,0.6826,0.8165,0.8189,0.7252,0.6169,0.5078,0.6031,0.639,0.7452,0.6459,0.6528,0.7515,0.787,0.8539,0.6185,0.5496,0.5971,0.6123,0.6849,0.6018,0.7426,0.7063,0.7378,0.7318,0.5354,0.5215,0.5656,0.6339,0.7056
0.0919,0.0919,0.0918,0.0935,0.0926,0.0938,0.0931,0.0929,0.0931,0.0927,0.637,0.467,0.5738,0.5776,0.7053,0.79,0.8251,0.8439,0.8804,0.8711,0.6269,0.4606,0.5384,0.5652,0.6741,0.7668,0.8264,0.8806,0.8933,0.8783,0.5794,0.4744,0.5686,0.5975,0.7362,0.7693,0.8634,0.9102,0.889,0.9098,0.6774,0.6879,0.8184,0.8272,0.7302,0.6134,0.5118,0.5986,0.6379,0.7503,0.6456,0.6547,0.7625,0.7949,0.8617,0.6194,0.5482,0.5951,0.6067,0.6896,0.5991,0.7516,0.7095,0.7419,0.7319,0.5376,0.5232,0.5622,0.6277,0.706
0.0921,0.0916,0.0917,0.0933,0.0923,0.0935,0.0927,0.0924,0.0927,0.0924,0.6377,0.4687,0.5805,0.5785,0.7059,0.788,0.8223,0.8435,0.8846,0.8825,0.6314,0.4621,0.54,0.5639,0.6745,0.769,0.8263,0.8817,0.8955,0.8787,0.5735,0.4744,0.5702,0.5983,0.7421,0.76,0.8673,0.9128,0.8953,0.9208,0.6711,0.6878,0.8254,0.8378,0.7375,0.6111,0.5184,0.5963,0.6406,0.7559,0.6427,0.6551,0.7722,0.804,0.8703,0.6184,0.5481,0.5999,0.6051,0.6955,0.5968,0.7624,0.714,0.7393,0.7314,0.5413,0.5257,0.5594,0.624,0.7045
0.0917,0.0916,0.0917,0.0934,0.0928,0.0937,0.0929,0.0925,0.0927,0.0925,0.635,0.4707,0.5862,0.5821,0.7034,0.7846,0.8172,0.8391,0.8886,0.8887,0.6375,0.462,0.5418,0.5665,0.6722,0.7676,0.8275,0.8854,0.9028,0.8847,0.5638,0.476,0.5714,0.6076,0.745,0.7545,0.871,0.9158,0.9021,0.9292,0.6656,0.6903,0.8351,0.8457,0.7438,0.6093,0.5244,0.5957,0.6388,0.7605,0.6372,0.6514,0.7794,0.8126,0.8766,0.6173,0.5485,0.5989,0.6042,0.7024,0.5955,0.7698,0.7238,0.7447,0.7349,0.5447,0.5309,0.5586,0.6239,0.705
0.0916,0.0918,0.0917,0.0935,0.0926,0.0939,0.093,0.0931,0.093,0.0925,0.6305,0.4759,0.5929,0.5876,0.7031,0.7808,0.8138,0.8339,0.892,0.8942,0.644,0.4653,0.5459,0.5701,0.6717,0.7657,0.8333,0.8877,0.9085,0.8893,0.5576,0.4787,0.5736,0.6115,0.7463,0.7468,0.8732,0.9172,0.9059,0.9355,0.6605,0.6929,0.8447,0.8546,0.7497,0.6079,0.5312,0.596,0.6405,0.7662,0.635,0.6534,0.7876,0.8172,0.8815,0.6131,0.5506,0.5977,0.6014,0.7104,0.5942,0.7673,0.729,0.7512,0.7353,0.5495,0.5384,0.5579,0.6217,0.7069
0.092,0.0914,0.0917,0.0933,0.0926,0.0935,0.0926,0.0924,0.0926,0.0924,0.627,0.4808,0.6011,0.5936,0.7021,0.7761,0.8073,0.8294,0.896,0.898,0.6471,0.4677,0.5481,0.5749,0.6707,0.7603,0.8351,0.8914,0.9126,0.8938,0.5524,0.4836,0.5763,0.6158,0.747,0.7404,0.8723,0.9226,0.9128,0.9417,0.6548,0.6958,0.8548,0.8628,0.7551,0.6059,0.5418,0.5989,0.6449,0.7727,0.6307,0.6514,0.7945,0.8241,0.8899,0.6109,0.5541,0.6,0.6029,0.7197,0.5939,0.7702,0.7357,0.7552,0.7443,0.5521,0.5454,0.5609,0.6227,0.7166
0.092,0.0915,0.0918,0.0932,0.0924,0.0935,0.0927,0.0927,0.0928,0.0923,0.6181,0.4867,0.6103,0.601,0.7028,0.7709,0.8036,0.8252,0.9016,0.9059,0.6522,0.4721,0.5524,0.5799,0.6716,0.7579,0.8376,0.8955,0.9189,0.8963,0.5455,0.4893,0.5867,0.6211,0.7472,0.7346,0.8704,0.9266,0.9186,0.9484,0.6497,0.7035,0.8628,0.8702,0.7613,0.6069,0.5524,0.6024,0.6522,0.7794,0.6292,0.6528,0.802,0.8309,0.8965,0.6112,0.5578,0.6025,0.6054,0.7279,0.5956,0.7706,0.7475,0.7647,0.7513,0.5561,0.5543,0.5662,0.6225,0.7249
0.0913,0.0916,0.0914,0.0933,0.0925,0.0936,0.0924,0.0927,0.0928,0.0926,0.6073,0.493,0.6219,0.6083,0.701,0.7685,0.7998,0.8216,0.9071,0.9127,0.6578,0.4781,0.5598,0.5866,0.6714,0.7541,0.8389,0.9015,0.9253,0.9011,0.5356,0.4965,0.588,0.6249,0.748,0.7332,0.8676,0.9324,0.9229,0.9569,0.6456,0.7033,0.8722,0.8792,0.7673,0.6053,0.5616,0.6077,0.6539,0.7857,0.6284,0.6562,0.8098,0.8377,0.9034,0.6106,0.5623,0.6072,0.6111,0.735,0.5957,0.773,0.7577,0.7738,0.7609,0.5584,0.5557,0.5738,0.6293,0.7357
0.0917,0.0919,0.0917,0.0935,0.0926,0.0937,0.0928,0.0929,0.0931,0.0927,0.5991,0.5018,0.6324,0.6132,0.6976,0.7662,0.7985,0.8168,0.9109,0.9182,0.6617,0.4832,0.5687,0.5912,0.672,0.7511,0.8386,0.9148,0.9315,0.9062,0.5295,0.5042,0.5925,0.6257,0.7473,0.731,0.8652,0.9366,0.928,0.9603,0.643,0.7055,0.8785,0.8866,0.7729,0.6036,0.571,0.6141,0.6614,0.7949,0.6309,0.6566,0.8163,0.8459,0.9112,0.6079,0.567,0.6131,0.626,0.7452,0.5974,0.7771,0.7673,0.7844,0.7715,0.5614,0.5521,0.5841,0.6292,0.7498
