<>,1,2,3,4,5,6,7,8,9,10,11,12
G,,0.162,0.172,0.17,0.169,0.178,0.172,0.176,0.173,0.179,0.175,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.187,0.203,0.223,0.225,0.237,0.243,0.242,0.237,0.234,0.223,
C,,0.187,0.209,0.214,0.228,0.241,0.239,0.243,0.238,0.238,0.23,
D,,0.183,0.205,0.22,0.225,0.239,0.241,0.241,0.238,0.233,0.23,
E,,0.169,0.184,0.186,0.186,0.192,0.189,0.192,0.192,0.194,0.19,
F,,0.172,0.187,0.185,0.185,0.19,0.189,0.192,0.192,0.192,0.189,
G,,0.17,0.186,0.184,0.182,0.192,0.189,0.189,0.192,0.2,0.194,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.074,0.07,
B,,0.201,0.22,0.246,0.25,0.263,0.272,0.271,0.269,0.264,0.249,
C,,0.199,0.225,0.233,0.251,0.266,0.264,0.273,0.268,0.268,0.258,
D,,0.194,0.221,0.24,0.248,0.264,0.268,0.27,0.269,0.26,0.258,
E,,0.18,0.201,0.204,0.204,0.211,0.209,0.212,0.21,0.213,0.209,
F,,0.185,0.205,0.203,0.201,0.207,0.207,0.211,0.212,0.217,0.21,
G,,0.18,0.205,0.201,0.198,0.209,0.207,0.209,0.209,0.216,0.21,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.073,0.073,0.072,0.073,0.07,
B,,0.215,0.24,0.272,0.278,0.293,0.304,0.305,0.303,0.294,0.28,
C,,0.214,0.245,0.257,0.278,0.296,0.295,0.306,0.301,0.303,0.29,
D,,0.207,0.241,0.264,0.276,0.294,0.299,0.302,0.304,0.291,0.289,
E,,0.192,0.219,0.224,0.223,0.231,0.229,0.233,0.231,0.234,0.229,
F,,0.198,0.227,0.223,0.222,0.228,0.23,0.234,0.236,0.237,0.231,
G,,0.191,0.223,0.219,0.216,0.229,0.228,0.232,0.233,0.24,0.234,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.073,0.07,
B,,0.23,0.262,0.3,0.307,0.324,0.334,0.337,0.337,0.328,0.312,
C,,0.227,0.266,0.282,0.306,0.326,0.325,0.338,0.335,0.336,0.322,
D,,0.22,0.263,0.291,0.305,0.324,0.331,0.335,0.338,0.322,0.32,
E,,0.208,0.234,0.248,0.248,0.256,0.256,0.258,0.255,0.258,0.253,
F,,0.215,0.242,0.245,0.244,0.251,0.253,0.258,0.262,0.26,0.254,
G,,0.204,0.238,0.241,0.239,0.251,0.251,0.256,0.257,0.265,0.258,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.07,
B,,0.245,0.286,0.33,0.337,0.356,0.368,0.369,0.374,0.362,0.345,
C,,0.244,0.291,0.311,0.336,0.358,0.36,0.374,0.37,0.372,0.357,
D,,0.238,0.288,0.32,0.336,0.357,0.366,0.37,0.375,0.355,0.354,
E,,0.226,0.251,0.272,0.274,0.281,0.284,0.286,0.283,0.285,0.28,
F,,0.235,0.261,0.271,0.27,0.276,0.279,0.284,0.291,0.287,0.28,
G,,0.22,0.256,0.266,0.263,0.276,0.276,0.282,0.284,0.292,0.286,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.07,
B,,0.259,0.31,0.361,0.368,0.39,0.405,0.408,0.415,0.399,0.382,
C,,0.26,0.317,0.34,0.369,0.392,0.395,0.412,0.411,0.416,0.396,
D,,0.254,0.313,0.35,0.369,0.393,0.403,0.408,0.415,0.393,0.391,
E,,0.244,0.271,0.296,0.302,0.31,0.315,0.32,0.32,0.319,0.316,
F,,0.254,0.28,0.295,0.297,0.303,0.308,0.315,0.323,0.318,0.311,
G,,0.236,0.275,0.292,0.29,0.304,0.303,0.311,0.315,0.325,0.319,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.274,0.336,0.393,0.402,0.427,0.445,0.451,0.462,0.439,0.424,
C,,0.276,0.344,0.373,0.402,0.428,0.433,0.453,0.452,0.46,0.436,
D,,0.271,0.341,0.382,0.402,0.432,0.442,0.45,0.462,0.434,0.433,
E,,0.263,0.294,0.325,0.33,0.345,0.352,0.356,0.364,0.36,0.356,
F,,0.273,0.302,0.32,0.324,0.334,0.34,0.349,0.36,0.356,0.347,
G,,0.254,0.296,0.322,0.317,0.337,0.335,0.344,0.351,0.361,0.36,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.29,0.366,0.429,0.438,0.467,0.486,0.493,0.509,0.484,0.47,
C,,0.294,0.374,0.41,0.439,0.467,0.472,0.495,0.495,0.506,0.48,
D,,0.289,0.372,0.417,0.439,0.472,0.483,0.492,0.504,0.477,0.479,
E,,0.28,0.319,0.369,0.359,0.379,0.394,0.4,0.404,0.405,0.401,
F,,0.292,0.327,0.359,0.352,0.367,0.379,0.389,0.404,0.402,0.389,
G,,0.272,0.321,0.367,0.344,0.374,0.371,0.383,0.394,0.407,0.419,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.308,0.398,0.467,0.477,0.509,0.529,0.537,0.554,0.532,0.513,
C,,0.316,0.408,0.45,0.48,0.51,0.516,0.54,0.539,0.55,0.523,
D,,0.309,0.406,0.456,0.481,0.515,0.527,0.536,0.547,0.52,0.521,
E,,0.299,0.347,0.42,0.402,0.412,0.431,0.439,0.463,0.473,0.457,
F,,0.31,0.353,0.406,0.386,0.403,0.418,0.427,0.448,0.449,0.434,
G,,0.288,0.346,0.415,0.375,0.413,0.412,0.424,0.438,0.454,0.468,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.328,0.431,0.504,0.514,0.548,0.568,0.576,0.595,0.58,0.56,
C,,0.335,0.438,0.486,0.515,0.547,0.552,0.578,0.578,0.59,0.567,
D,,0.33,0.439,0.49,0.517,0.552,0.567,0.575,0.585,0.56,0.564,
E,,0.317,0.375,0.455,0.498,0.465,0.487,0.5,0.538,0.527,0.509,
F,,0.332,0.383,0.442,0.46,0.44,0.464,0.469,0.484,0.488,0.501,
G,,0.311,0.375,0.445,0.415,0.453,0.457,0.461,0.489,0.493,0.502,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.348,0.462,0.535,0.548,0.581,0.601,0.609,0.63,0.626,0.603,
C,,0.358,0.472,0.518,0.549,0.581,0.587,0.615,0.614,0.626,0.606,
D,,0.352,0.472,0.522,0.55,0.588,0.603,0.613,0.621,0.6,0.605,
E,,0.339,0.404,0.481,0.509,0.499,0.535,0.563,0.583,0.56,0.572,
F,,0.353,0.412,0.47,0.498,0.471,0.521,0.532,0.53,0.547,0.555,
G,,0.332,0.405,0.465,0.464,0.525,0.512,0.514,0.526,0.542,0.545,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.372,0.492,0.564,0.572,0.611,0.629,0.638,0.656,0.661,0.637,
C,,0.383,0.503,0.546,0.579,0.611,0.616,0.645,0.649,0.653,0.642,
D,,0.377,0.503,0.55,0.579,0.619,0.633,0.643,0.648,0.633,0.637,
E,,0.362,0.432,0.502,0.563,0.539,0.577,0.595,0.6,0.58,0.608,
F,,0.377,0.438,0.494,0.562,0.505,0.568,0.59,0.568,0.611,0.599,
G,,0.356,0.432,0.48,0.502,0.59,0.556,0.559,0.559,0.591,0.611,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.074,0.07,
B,,0.397,0.517,0.587,0.599,0.639,0.645,0.649,0.664,0.681,0.655,
C,,0.408,0.528,0.57,0.604,0.638,0.637,0.658,0.658,0.664,0.659,
D,,0.403,0.528,0.574,0.605,0.646,0.653,0.656,0.659,0.646,0.655,
E,,0.388,0.458,0.518,0.652,0.633,0.653,0.653,0.658,0.631,0.652,
F,,0.403,0.464,0.513,0.659,0.55,0.591,0.624,0.605,0.662,0.677,
G,,0.382,0.46,0.497,0.59,0.641,0.587,0.589,0.642,0.633,0.656,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.422,0.537,0.6,0.602,0.629,0.634,0.638,0.653,0.677,0.651,
C,,0.432,0.548,0.59,0.611,0.629,0.627,0.647,0.651,0.656,0.657,
D,,0.43,0.548,0.593,0.613,0.637,0.642,0.646,0.65,0.638,0.652,
E,,0.418,0.484,0.536,0.65,0.682,0.689,0.68,0.706,0.69,0.698,
F,,0.433,0.489,0.532,0.66,0.602,0.591,0.625,0.622,0.682,0.717,
G,,0.413,0.487,0.52,0.651,0.652,0.594,0.599,0.711,0.652,0.665,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.447,0.546,0.588,0.591,0.621,0.626,0.633,0.648,0.678,0.649,
C,,0.456,0.559,0.579,0.601,0.622,0.62,0.643,0.649,0.653,0.656,
D,,0.453,0.559,0.582,0.602,0.63,0.636,0.641,0.647,0.637,0.651,
E,,0.445,0.505,0.554,0.616,0.674,0.693,0.682,0.728,0.724,0.707,
F,,0.461,0.511,0.553,0.626,0.635,0.599,0.628,0.619,0.671,0.718,
G,,0.441,0.51,0.543,0.635,0.625,0.599,0.617,0.763,0.658,0.659,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.469,0.53,0.573,0.581,0.615,0.624,0.631,0.647,0.682,0.654,
C,,0.478,0.543,0.564,0.59,0.618,0.618,0.642,0.651,0.657,0.661,
D,,0.477,0.542,0.567,0.591,0.626,0.632,0.639,0.649,0.638,0.659,
E,,0.471,0.524,0.58,0.612,0.663,0.678,0.67,0.725,0.735,0.706,
F,,0.489,0.529,0.576,0.624,0.668,0.602,0.617,0.605,0.655,0.707,
G,,0.468,0.53,0.567,0.636,0.626,0.613,0.616,0.788,0.651,0.645,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.489,0.518,0.563,0.575,0.609,0.621,0.63,0.649,0.684,0.662,
C,,0.495,0.529,0.554,0.582,0.613,0.616,0.642,0.647,0.661,0.672,
D,,0.495,0.528,0.557,0.582,0.622,0.631,0.64,0.655,0.643,0.68,
E,,0.497,0.539,0.573,0.594,0.647,0.664,0.662,0.734,0.765,0.732,
F,,0.522,0.547,0.579,0.608,0.675,0.597,0.61,0.601,0.659,0.724,
G,,0.497,0.551,0.584,0.64,0.625,0.612,0.613,0.801,0.648,0.642,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.491,0.51,0.557,0.572,0.607,0.619,0.628,0.652,0.694,0.668,
C,,0.497,0.523,0.549,0.581,0.613,0.614,0.641,0.646,0.671,0.692,
D,,0.498,0.521,0.553,0.58,0.623,0.628,0.64,0.661,0.652,0.697,
E,,0.53,0.523,0.556,0.583,0.643,0.673,0.682,0.787,0.806,0.778,
F,,0.558,0.53,0.562,0.594,0.676,0.59,0.612,0.606,0.685,0.776,
G,,0.524,0.541,0.571,0.626,0.621,0.609,0.608,0.812,0.67,0.669,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.48,0.502,0.553,0.569,0.604,0.619,0.63,0.661,0.701,0.677,
C,,0.485,0.513,0.544,0.577,0.61,0.611,0.644,0.651,0.68,0.683,
D,,0.482,0.512,0.547,0.578,0.62,0.631,0.641,0.675,0.665,0.68,
E,,0.552,0.51,0.543,0.575,0.659,0.712,0.731,0.821,0.824,0.796,
F,,0.587,0.517,0.547,0.589,0.677,0.596,0.651,0.613,0.718,0.803,
G,,0.553,0.527,0.555,0.616,0.617,0.606,0.626,0.791,0.73,0.722,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.074,0.071,
B,,0.473,0.496,0.55,0.566,0.601,0.618,0.63,0.67,0.701,0.666,
C,,0.479,0.508,0.541,0.575,0.609,0.607,0.648,0.654,0.68,0.67,
D,,0.475,0.503,0.543,0.575,0.618,0.629,0.644,0.687,0.662,0.665,
E,,0.546,0.501,0.54,0.569,0.685,0.757,0.776,0.831,0.836,0.809,
F,,0.58,0.506,0.541,0.585,0.679,0.638,0.698,0.672,0.746,0.828,
G,,0.556,0.518,0.551,0.613,0.621,0.639,0.668,0.781,0.793,0.769,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.467,0.49,0.548,0.563,0.598,0.613,0.628,0.674,0.69,0.662,
C,,0.473,0.501,0.538,0.571,0.606,0.606,0.65,0.65,0.672,0.664,
D,,0.469,0.499,0.541,0.572,0.616,0.63,0.646,0.687,0.66,0.66,
E,,0.529,0.501,0.543,0.559,0.69,0.771,0.788,0.838,0.842,0.737,
F,,0.56,0.504,0.54,0.574,0.673,0.667,0.722,0.707,0.782,0.732,
G,,0.552,0.515,0.554,0.617,0.634,0.684,0.678,0.781,0.813,0.771,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.457,0.487,0.547,0.561,0.596,0.61,0.629,0.672,0.679,0.659,
C,,0.461,0.497,0.536,0.569,0.602,0.6,0.651,0.643,0.664,0.66,
D,,0.458,0.493,0.539,0.569,0.613,0.629,0.647,0.684,0.654,0.655,
E,,0.518,0.501,0.544,0.552,0.683,0.778,0.795,0.836,0.815,0.634,
F,,0.549,0.504,0.54,0.565,0.671,0.676,0.738,0.694,0.751,0.631,
G,,0.546,0.516,0.556,0.603,0.634,0.71,0.687,0.808,0.797,0.685,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.445,0.484,0.546,0.558,0.593,0.609,0.63,0.664,0.671,0.653,
C,,0.451,0.495,0.535,0.567,0.6,0.598,0.651,0.635,0.66,0.657,
D,,0.447,0.492,0.539,0.567,0.611,0.629,0.649,0.678,0.651,0.651,
E,,0.512,0.502,0.544,0.546,0.681,0.795,0.812,0.806,0.736,0.606,
F,,0.549,0.504,0.54,0.56,0.69,0.698,0.778,0.669,0.687,0.616,
G,,0.541,0.517,0.558,0.596,0.639,0.734,0.728,0.844,0.732,0.624,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.438,0.484,0.546,0.556,0.59,0.608,0.631,0.657,0.665,0.65,
C,,0.443,0.495,0.534,0.565,0.598,0.596,0.653,0.632,0.657,0.654,
D,,0.44,0.492,0.538,0.565,0.608,0.627,0.653,0.67,0.649,0.646,
E,,0.502,0.505,0.547,0.544,0.679,0.798,0.815,0.771,0.642,0.608,
F,,0.535,0.506,0.54,0.558,0.713,0.716,0.795,0.658,0.635,0.617,
G,,0.514,0.521,0.56,0.594,0.646,0.75,0.765,0.87,0.667,0.608,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.433,0.485,0.546,0.554,0.588,0.608,0.636,0.653,0.663,0.646,
C,,0.436,0.495,0.533,0.562,0.594,0.593,0.655,0.629,0.654,0.651,
D,,0.434,0.493,0.538,0.562,0.605,0.625,0.658,0.667,0.647,0.644,
E,,0.507,0.509,0.549,0.54,0.665,0.803,0.809,0.73,0.61,0.611,
F,,0.55,0.511,0.543,0.556,0.735,0.732,0.807,0.663,0.601,0.619,
G,,0.528,0.526,0.563,0.594,0.646,0.759,0.799,0.884,0.631,0.608,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.429,0.487,0.546,0.552,0.585,0.607,0.636,0.652,0.661,0.644,
C,,0.432,0.498,0.534,0.56,0.592,0.591,0.656,0.628,0.653,0.65,
D,,0.431,0.496,0.539,0.561,0.604,0.625,0.66,0.666,0.648,0.641,
E,,0.517,0.514,0.552,0.538,0.652,0.804,0.789,0.687,0.6,0.614,
F,,0.558,0.515,0.545,0.553,0.746,0.726,0.792,0.644,0.585,0.62,
G,,0.542,0.53,0.562,0.59,0.638,0.751,0.807,0.886,0.608,0.617,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.426,0.489,0.546,0.55,0.583,0.606,0.635,0.652,0.661,0.642,
C,,0.43,0.501,0.534,0.558,0.589,0.588,0.655,0.625,0.653,0.648,
D,,0.429,0.499,0.54,0.559,0.6,0.621,0.658,0.668,0.649,0.64,
E,,0.519,0.519,0.554,0.536,0.643,0.796,0.76,0.638,0.601,0.617,
F,,0.557,0.52,0.547,0.551,0.75,0.704,0.76,0.627,0.581,0.623,
G,,0.551,0.534,0.562,0.588,0.632,0.717,0.769,0.879,0.604,0.624,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.424,0.492,0.547,0.548,0.581,0.603,0.633,0.653,0.661,0.64,
C,,0.428,0.504,0.535,0.556,0.588,0.586,0.652,0.625,0.654,0.647,
D,,0.427,0.502,0.541,0.557,0.598,0.62,0.655,0.672,0.65,0.638,
E,,0.519,0.526,0.557,0.534,0.636,0.779,0.735,0.601,0.604,0.619,
F,,0.559,0.529,0.555,0.553,0.754,0.684,0.734,0.617,0.583,0.625,
G,,0.556,0.543,0.567,0.591,0.632,0.683,0.733,0.869,0.603,0.629,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.426,0.497,0.549,0.547,0.58,0.602,0.631,0.656,0.662,0.639,
C,,0.431,0.508,0.537,0.555,0.586,0.584,0.649,0.626,0.654,0.647,
D,,0.429,0.506,0.543,0.557,0.596,0.617,0.651,0.675,0.652,0.638,
E,,0.515,0.531,0.557,0.53,0.623,0.762,0.709,0.595,0.606,0.62,
F,,0.552,0.531,0.554,0.548,0.75,0.672,0.708,0.606,0.584,0.626,
G,,0.554,0.546,0.567,0.588,0.628,0.664,0.707,0.867,0.61,0.631,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.429,0.501,0.55,0.544,0.577,0.598,0.627,0.656,0.664,0.638,
C,,0.436,0.514,0.54,0.554,0.585,0.583,0.646,0.628,0.656,0.647,
D,,0.433,0.513,0.547,0.556,0.596,0.615,0.647,0.679,0.655,0.637,
E,,0.516,0.541,0.561,0.531,0.624,0.746,0.69,0.591,0.609,0.622,
F,,0.549,0.537,0.559,0.548,0.747,0.662,0.682,0.598,0.587,0.629,
G,,0.544,0.548,0.567,0.583,0.621,0.645,0.677,0.844,0.617,0.634,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.434,0.505,0.552,0.543,0.576,0.595,0.623,0.658,0.664,0.637,
C,,0.441,0.519,0.544,0.553,0.583,0.581,0.641,0.629,0.657,0.646,
D,,0.437,0.518,0.55,0.555,0.594,0.614,0.642,0.681,0.656,0.637,
E,,0.516,0.547,0.563,0.53,0.621,0.729,0.676,0.591,0.611,0.625,
F,,0.545,0.541,0.562,0.548,0.744,0.658,0.66,0.593,0.59,0.634,
G,,0.538,0.552,0.569,0.584,0.623,0.642,0.664,0.816,0.624,0.637,
H,,,,,,,,,,,,
