<>,1,2,3,4,5,6,7,8,9,10,11,12
E,,0.211,0.258,0.297,0.302,0.287,0.292,0.293,0.294,0.291,0.291,
F,,0.227,0.265,0.303,0.296,0.281,0.284,0.289,0.294,0.294,0.288,
G,,0.208,0.262,0.293,0.282,0.272,0.275,0.279,0.288,0.284,0.285,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.071,0.073,0.074,0.074,0.074,0.073,0.074,0.073,
B,,0.296,0.392,0.442,0.466,0.512,0.492,0.494,0.481,0.456,0.454,
C,,0.302,0.391,0.424,0.462,0.53,0.513,0.496,0.492,0.469,0.48,
D,,0.297,0.386,0.424,0.485,0.521,0.524,0.51,0.497,0.46,0.465,
E,,0.225,0.282,0.327,0.336,0.319,0.315,0.32,0.317,0.315,0.322,
F,,0.243,0.288,0.332,0.329,0.308,0.312,0.314,0.314,0.319,0.316,
G,,0.224,0.286,0.322,0.313,0.298,0.301,0.305,0.311,0.308,0.311,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.317,0.425,0.482,0.505,0.563,0.541,0.546,0.528,0.505,0.5,
C,,0.323,0.425,0.465,0.503,0.569,0.55,0.549,0.543,0.522,0.529,
D,,0.318,0.421,0.461,0.527,0.569,0.56,0.553,0.542,0.509,0.517,
E,,0.24,0.31,0.361,0.372,0.357,0.351,0.361,0.354,0.343,0.362,
F,,0.261,0.315,0.365,0.366,0.344,0.357,0.354,0.347,0.349,0.35,
G,,0.241,0.311,0.353,0.348,0.342,0.344,0.344,0.338,0.338,0.34,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.073,0.072,0.073,0.074,0.073,0.074,0.073,0.074,0.072,
B,,0.34,0.457,0.519,0.542,0.606,0.587,0.59,0.577,0.551,0.543,
C,,0.346,0.46,0.502,0.541,0.601,0.584,0.594,0.584,0.571,0.574,
D,,0.343,0.459,0.501,0.559,0.61,0.593,0.591,0.581,0.56,0.567,
E,,0.258,0.34,0.397,0.408,0.397,0.39,0.406,0.395,0.382,0.392,
F,,0.281,0.346,0.4,0.407,0.383,0.4,0.393,0.389,0.391,0.385,
G,,0.259,0.339,0.386,0.385,0.385,0.387,0.394,0.374,0.38,0.377,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.074,0.074,0.074,0.074,0.072,0.074,0.072,
B,,0.365,0.491,0.552,0.576,0.64,0.626,0.628,0.619,0.596,0.587,
C,,0.37,0.494,0.536,0.573,0.629,0.614,0.632,0.618,0.612,0.611,
D,,0.366,0.492,0.533,0.59,0.64,0.622,0.622,0.613,0.593,0.609,
E,,0.274,0.372,0.435,0.448,0.441,0.434,0.447,0.442,0.425,0.422,
F,,0.299,0.378,0.433,0.446,0.426,0.441,0.439,0.429,0.431,0.422,
G,,0.28,0.372,0.421,0.424,0.427,0.427,0.438,0.418,0.421,0.412,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.071,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.392,0.52,0.581,0.604,0.667,0.659,0.664,0.66,0.64,0.622,
C,,0.396,0.523,0.562,0.602,0.651,0.646,0.67,0.656,0.653,0.647,
D,,0.393,0.521,0.56,0.607,0.664,0.654,0.657,0.648,0.631,0.655,
E,,0.296,0.408,0.472,0.487,0.482,0.475,0.482,0.482,0.466,0.455,
F,,0.323,0.414,0.474,0.489,0.471,0.481,0.485,0.465,0.473,0.459,
G,,0.301,0.406,0.462,0.468,0.467,0.468,0.478,0.462,0.463,0.449,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.418,0.545,0.607,0.618,0.665,0.659,0.657,0.664,0.65,0.633,
C,,0.423,0.548,0.586,0.618,0.647,0.637,0.667,0.647,0.658,0.652,
D,,0.42,0.548,0.587,0.624,0.663,0.644,0.644,0.636,0.626,0.67,
E,,0.317,0.443,0.505,0.52,0.514,0.508,0.508,0.51,0.498,0.488,
F,,0.346,0.449,0.507,0.525,0.511,0.514,0.52,0.498,0.507,0.494,
G,,0.321,0.441,0.497,0.505,0.499,0.504,0.509,0.5,0.495,0.484,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.445,0.567,0.598,0.612,0.659,0.656,0.653,0.666,0.656,0.633,
C,,0.449,0.571,0.588,0.613,0.639,0.631,0.665,0.643,0.655,0.649,
D,,0.448,0.569,0.584,0.618,0.655,0.637,0.638,0.631,0.62,0.674,
E,,0.338,0.474,0.534,0.548,0.539,0.534,0.534,0.539,0.528,0.52,
F,,0.368,0.481,0.537,0.556,0.542,0.542,0.542,0.526,0.537,0.527,
G,,0.344,0.475,0.529,0.54,0.531,0.537,0.537,0.532,0.524,0.519,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.071,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.471,0.552,0.585,0.6,0.653,0.653,0.651,0.668,0.659,0.639,
C,,0.474,0.559,0.575,0.603,0.634,0.628,0.665,0.64,0.655,0.646,
D,,0.47,0.555,0.572,0.609,0.65,0.634,0.637,0.631,0.615,0.678,
E,,0.36,0.501,0.56,0.573,0.57,0.546,0.533,0.546,0.545,0.543,
F,,0.397,0.507,0.562,0.582,0.569,0.57,0.552,0.53,0.555,0.555,
G,,0.369,0.503,0.557,0.568,0.557,0.565,0.564,0.547,0.55,0.559,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.491,0.539,0.576,0.595,0.649,0.652,0.65,0.671,0.66,0.644,
C,,0.496,0.546,0.564,0.598,0.631,0.628,0.666,0.64,0.658,0.645,
D,,0.495,0.543,0.564,0.603,0.647,0.632,0.637,0.631,0.616,0.682,
E,,0.384,0.522,0.583,0.603,0.563,0.558,0.55,0.566,0.565,0.542,
F,,0.42,0.528,0.584,0.606,0.576,0.564,0.565,0.531,0.575,0.552,
G,,0.392,0.526,0.581,0.593,0.592,0.575,0.558,0.551,0.564,0.552,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.073,0.074,0.074,0.074,0.072,0.074,0.072,
B,,0.496,0.53,0.57,0.591,0.647,0.655,0.654,0.679,0.668,0.651,
C,,0.502,0.539,0.559,0.595,0.63,0.628,0.67,0.642,0.665,0.649,
D,,0.497,0.533,0.558,0.598,0.644,0.633,0.637,0.63,0.622,0.693,
E,,0.41,0.542,0.605,0.591,0.578,0.608,0.592,0.62,0.616,0.581,
F,,0.448,0.548,0.607,0.611,0.581,0.583,0.614,0.54,0.62,0.599,
G,,0.42,0.549,0.604,0.621,0.588,0.583,0.59,0.625,0.632,0.585,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.487,0.525,0.567,0.588,0.645,0.657,0.655,0.686,0.678,0.661,
C,,0.491,0.534,0.554,0.592,0.628,0.628,0.674,0.644,0.673,0.655,
D,,0.487,0.526,0.553,0.595,0.642,0.635,0.638,0.632,0.627,0.704,
E,,0.439,0.561,0.591,0.586,0.621,0.683,0.626,0.651,0.649,0.622,
F,,0.479,0.566,0.6,0.604,0.623,0.595,0.654,0.535,0.649,0.645,
G,,0.45,0.57,0.618,0.614,0.605,0.602,0.613,0.694,0.674,0.627,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.48,0.519,0.563,0.585,0.644,0.655,0.656,0.69,0.686,0.675,
C,,0.485,0.528,0.549,0.588,0.626,0.627,0.675,0.644,0.676,0.656,
D,,0.481,0.52,0.551,0.593,0.642,0.635,0.639,0.634,0.624,0.703,
E,,0.468,0.575,0.582,0.592,0.662,0.727,0.648,0.665,0.647,0.658,
F,,0.512,0.582,0.597,0.607,0.677,0.615,0.668,0.545,0.645,0.675,
G,,0.476,0.59,0.605,0.607,0.622,0.618,0.628,0.721,0.688,0.652,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.474,0.516,0.561,0.582,0.641,0.654,0.656,0.696,0.681,0.666,
C,,0.481,0.526,0.548,0.586,0.625,0.626,0.677,0.643,0.664,0.648,
D,,0.474,0.514,0.548,0.59,0.641,0.634,0.64,0.636,0.603,0.682,
E,,0.491,0.556,0.58,0.602,0.673,0.741,0.633,0.632,0.598,0.639,
F,,0.535,0.565,0.6,0.612,0.696,0.606,0.648,0.546,0.599,0.655,
G,,0.503,0.581,0.599,0.604,0.633,0.622,0.616,0.716,0.652,0.65,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.464,0.513,0.561,0.579,0.638,0.652,0.658,0.694,0.665,0.663,
C,,0.472,0.524,0.546,0.583,0.622,0.623,0.682,0.644,0.647,0.642,
D,,0.466,0.512,0.548,0.588,0.638,0.631,0.638,0.64,0.594,0.67,
E,,0.517,0.556,0.584,0.617,0.684,0.751,0.623,0.609,0.56,0.594,
F,,0.559,0.567,0.603,0.619,0.699,0.601,0.639,0.55,0.565,0.611,
G,,0.527,0.582,0.598,0.605,0.646,0.619,0.607,0.707,0.609,0.633,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.454,0.512,0.562,0.578,0.636,0.654,0.667,0.667,0.656,0.659,
C,,0.461,0.525,0.545,0.583,0.62,0.622,0.689,0.64,0.637,0.642,
D,,0.457,0.511,0.548,0.586,0.636,0.63,0.639,0.635,0.59,0.663,
E,,0.547,0.554,0.592,0.632,0.702,0.763,0.621,0.604,0.545,0.568,
F,,0.586,0.567,0.611,0.629,0.689,0.593,0.626,0.556,0.549,0.593,
G,,0.553,0.583,0.599,0.609,0.659,0.612,0.6,0.683,0.585,0.606,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.073,0.073,0.074,0.073,0.074,0.072,
B,,0.447,0.51,0.561,0.576,0.633,0.654,0.67,0.658,0.65,0.653,
C,,0.452,0.52,0.544,0.579,0.616,0.619,0.696,0.635,0.633,0.64,
D,,0.45,0.51,0.548,0.584,0.633,0.627,0.64,0.634,0.585,0.654,
E,,0.573,0.554,0.599,0.643,0.711,0.773,0.628,0.603,0.545,0.562,
F,,0.602,0.571,0.617,0.635,0.683,0.605,0.638,0.562,0.551,0.58,
G,,0.564,0.575,0.599,0.614,0.664,0.618,0.605,0.697,0.572,0.593,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.073,
B,,0.443,0.51,0.561,0.574,0.63,0.658,0.66,0.652,0.645,0.647,
C,,0.448,0.52,0.545,0.577,0.614,0.616,0.69,0.63,0.629,0.638,
D,,0.447,0.509,0.549,0.582,0.629,0.625,0.641,0.628,0.58,0.643,
E,,0.577,0.56,0.61,0.659,0.729,0.784,0.637,0.611,0.546,0.563,
F,,0.593,0.578,0.625,0.645,0.687,0.613,0.647,0.563,0.552,0.579,
G,,0.565,0.575,0.603,0.622,0.668,0.625,0.611,0.709,0.57,0.59,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.44,0.511,0.561,0.572,0.628,0.66,0.648,0.646,0.641,0.641,
C,,0.446,0.521,0.546,0.577,0.613,0.615,0.674,0.63,0.626,0.638,
D,,0.444,0.511,0.552,0.581,0.627,0.623,0.642,0.626,0.574,0.634,
E,,0.583,0.564,0.616,0.673,0.738,0.792,0.642,0.616,0.547,0.564,
F,,0.583,0.58,0.63,0.652,0.697,0.616,0.653,0.563,0.553,0.58,
G,,0.552,0.577,0.607,0.633,0.671,0.632,0.616,0.721,0.57,0.589,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.438,0.513,0.563,0.57,0.625,0.66,0.642,0.642,0.636,0.637,
C,,0.443,0.523,0.548,0.575,0.61,0.613,0.665,0.628,0.623,0.637,
D,,0.442,0.514,0.554,0.58,0.625,0.623,0.639,0.625,0.571,0.628,
E,,0.584,0.568,0.637,0.709,0.747,0.799,0.649,0.627,0.548,0.566,
F,,0.591,0.586,0.652,0.682,0.71,0.625,0.663,0.564,0.556,0.58,
G,,0.551,0.581,0.624,0.666,0.677,0.641,0.622,0.733,0.572,0.59,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.437,0.516,0.565,0.57,0.624,0.659,0.639,0.639,0.63,0.633,
C,,0.444,0.528,0.551,0.575,0.609,0.612,0.659,0.628,0.621,0.634,
D,,0.442,0.519,0.559,0.581,0.625,0.622,0.638,0.624,0.57,0.623,
E,,0.567,0.581,0.641,0.736,0.774,0.805,0.649,0.635,0.551,0.568,
F,,0.586,0.603,0.671,0.703,0.739,0.64,0.669,0.565,0.559,0.582,
G,,0.544,0.594,0.62,0.701,0.693,0.652,0.63,0.745,0.574,0.591,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.436,0.519,0.568,0.568,0.621,0.657,0.635,0.636,0.626,0.63,
C,,0.445,0.531,0.555,0.574,0.607,0.609,0.655,0.627,0.618,0.633,
D,,0.442,0.523,0.563,0.579,0.622,0.62,0.635,0.623,0.567,0.618,
E,,0.568,0.583,0.635,0.738,0.751,0.798,0.659,0.648,0.556,0.571,
F,,0.586,0.604,0.679,0.708,0.793,0.661,0.678,0.567,0.563,0.585,
G,,0.538,0.589,0.615,0.71,0.693,0.677,0.639,0.759,0.578,0.591,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.439,0.524,0.571,0.568,0.621,0.658,0.634,0.635,0.625,0.627,
C,,0.448,0.535,0.559,0.574,0.606,0.608,0.653,0.626,0.616,0.629,
D,,0.443,0.527,0.567,0.578,0.62,0.618,0.635,0.622,0.565,0.615,
E,,0.564,0.581,0.627,0.735,0.725,0.786,0.682,0.666,0.565,0.574,
F,,0.58,0.598,0.679,0.705,0.794,0.636,0.707,0.571,0.569,0.589,
G,,0.534,0.583,0.608,0.708,0.678,0.686,0.662,0.772,0.586,0.592,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.441,0.528,0.574,0.567,0.62,0.657,0.633,0.634,0.624,0.624,
C,,0.451,0.539,0.563,0.573,0.603,0.605,0.652,0.625,0.614,0.628,
D,,0.445,0.531,0.573,0.577,0.618,0.617,0.635,0.621,0.562,0.611,
E,,0.571,0.581,0.626,0.738,0.725,0.779,0.683,0.71,0.575,0.579,
F,,0.584,0.598,0.683,0.707,0.778,0.625,0.718,0.584,0.579,0.594,
G,,0.539,0.58,0.603,0.702,0.673,0.667,0.676,0.791,0.598,0.597,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.446,0.533,0.578,0.566,0.618,0.657,0.632,0.633,0.623,0.622,
C,,0.458,0.545,0.569,0.574,0.604,0.605,0.654,0.624,0.613,0.625,
D,,0.452,0.539,0.58,0.58,0.619,0.618,0.637,0.623,0.562,0.609,
E,,0.57,0.578,0.621,0.736,0.731,0.767,0.681,0.729,0.596,0.586,
F,,0.585,0.595,0.682,0.704,0.765,0.617,0.71,0.586,0.597,0.604,
G,,0.53,0.574,0.596,0.693,0.668,0.654,0.666,0.816,0.611,0.601,
H,,,,,,,,,,,,
