A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0917,0.0923,0.0909,0.0911,0.0913,0.0901,0.0913,0.0933,0.092,0.0916,0.1816,0.2,0.2197,0.2344,0.2742,0.2657,0.2705,0.2612,0.251,0.2515,0.1754,0.1968,0.2266,0.2387,0.2535,0.2679,0.2674,0.2556,0.2518,0.2459,0.1774,0.2048,0.2231,0.24,0.2713,0.2617,0.2607,0.2582,0.2487,0.2459,0.2504,0.2523,0.2564,0.2488,0.2381,0.1853,0.2145,0.2246,0.2501,0.2718,0.2478,0.2579,0.2554,0.2449,0.2361,0.1862,0.2084,0.2446,0.2541,0.2594,0.2496,0.2516,0.2483,0.2484,0.2426,0.1878,0.21,0.2202,0.2551,0.2634
0.0916,0.0924,0.0908,0.0911,0.0913,0.0902,0.0913,0.0933,0.0922,0.0914,0.1922,0.213,0.2382,0.2575,0.3117,0.2935,0.3131,0.3043,0.285,0.2875,0.1829,0.2112,0.2421,0.2606,0.2724,0.3002,0.3099,0.2891,0.289,0.2704,0.1862,0.2218,0.2421,0.2639,0.2966,0.296,0.2953,0.2924,0.2803,0.2788,0.2799,0.2859,0.2909,0.2852,0.2663,0.1939,0.2323,0.2509,0.2766,0.306,0.2718,0.2906,0.2902,0.2726,0.2644,0.1957,0.2248,0.2585,0.281,0.292,0.2818,0.2871,0.2788,0.2805,0.2712,0.1977,0.2271,0.2412,0.2911,0.3008
0.0915,0.0921,0.0909,0.0908,0.0911,0.0901,0.091,0.0931,0.0925,0.0916,0.2054,0.2297,0.2608,0.2849,0.3481,0.3322,0.3545,0.3533,0.3382,0.3285,0.1928,0.2288,0.2642,0.2874,0.2954,0.3405,0.3621,0.3267,0.3385,0.3006,0.1968,0.2404,0.2664,0.2926,0.3302,0.3461,0.3404,0.344,0.3203,0.3263,0.3151,0.3264,0.3309,0.3316,0.3116,0.2038,0.252,0.2867,0.3091,0.3452,0.309,0.3241,0.3296,0.3159,0.2988,0.2062,0.244,0.278,0.31,0.3294,0.3204,0.3309,0.3164,0.3193,0.3091,0.2087,0.2472,0.2669,0.3127,0.3012
0.0916,0.092,0.0908,0.0909,0.0911,0.0899,0.0911,0.0929,0.0922,0.0914,0.2174,0.2498,0.288,0.3157,0.3864,0.345,0.4038,0.4066,0.391,0.3723,0.2035,0.249,0.2881,0.3241,0.3279,0.3943,0.4267,0.3831,0.3795,0.339,0.2084,0.2601,0.2949,0.3276,0.3779,0.3972,0.3905,0.4019,0.3802,0.3793,0.3583,0.3786,0.3793,0.373,0.3502,0.215,0.2735,0.3183,0.3422,0.3822,0.3539,0.3708,0.382,0.3665,0.3513,0.2183,0.2675,0.306,0.3446,0.3671,0.36,0.3785,0.3739,0.3776,0.3525,0.2223,0.2706,0.2964,0.3294,0.3284
0.0915,0.0921,0.0908,0.0908,0.0911,0.09,0.0911,0.0932,0.0923,0.0914,0.2324,0.2725,0.3194,0.3536,0.4143,0.4394,0.4553,0.4561,0.4299,0.4182,0.216,0.2725,0.3173,0.3676,0.3611,0.4412,0.4702,0.4343,0.4216,0.3886,0.2202,0.2819,0.3275,0.3751,0.4092,0.4612,0.458,0.4693,0.4516,0.4226,0.4108,0.4273,0.4446,0.4224,0.3961,0.2275,0.2972,0.3451,0.3814,0.3918,0.4026,0.4239,0.4367,0.4156,0.4111,0.2321,0.2935,0.3394,0.3849,0.4028,0.4105,0.4164,0.439,0.4348,0.3969,0.2368,0.2965,0.3282,0.3728,0.3666
0.0916,0.092,0.0908,0.0908,0.0912,0.0899,0.0911,0.0929,0.0924,0.0911,0.2474,0.2982,0.3568,0.403,0.4524,0.5075,0.5201,0.5251,0.4941,0.4792,0.2306,0.2997,0.3504,0.4169,0.4041,0.4976,0.5335,0.4974,0.4917,0.4508,0.2356,0.3076,0.3653,0.4248,0.4799,0.508,0.5338,0.5123,0.5062,0.4655,0.4718,0.4746,0.5086,0.4876,0.4032,0.2408,0.3241,0.3766,0.4374,0.4397,0.4595,0.49,0.4975,0.4391,0.4811,0.2471,0.3242,0.3781,0.4293,0.4492,0.4662,0.4919,0.542,0.4789,0.4474,0.2538,0.3261,0.3649,0.4144,0.4084
0.0916,0.0921,0.0909,0.0909,0.0912,0.09,0.0911,0.0933,0.0924,0.0913,0.2652,0.3273,0.3986,0.4611,0.5321,0.5433,0.5592,0.5747,0.5522,0.5299,0.2472,0.3287,0.3886,0.4661,0.4495,0.563,0.574,0.556,0.5451,0.5076,0.2513,0.3363,0.4065,0.4698,0.4919,0.5686,0.5649,0.5581,0.566,0.5215,0.5418,0.5408,0.5517,0.5511,0.4611,0.2567,0.3542,0.4152,0.4866,0.4814,0.529,0.5575,0.5643,0.4939,0.5271,0.2661,0.359,0.4231,0.4851,0.5146,0.5355,0.53,0.5235,0.5535,0.5065,0.2729,0.3588,0.4058,0.4697,0.4603
0.0916,0.0922,0.0909,0.0908,0.0912,0.09,0.0912,0.093,0.0921,0.0912,0.2823,0.3602,0.4437,0.5221,0.5826,0.6008,0.6227,0.6297,0.6055,0.5754,0.2654,0.3619,0.4316,0.519,0.5752,0.6295,0.6184,0.6121,0.5983,0.575,0.269,0.3689,0.4521,0.5216,0.5449,0.5901,0.5878,0.6054,0.5892,0.5325,0.6139,0.5981,0.6039,0.6129,0.5231,0.2741,0.3877,0.4597,0.5429,0.5403,0.5878,0.6191,0.6225,0.5573,0.5374,0.2855,0.3942,0.4707,0.5508,0.5767,0.5957,0.6046,0.5947,0.5468,0.5625,0.2926,0.3942,0.4526,0.5296,0.5224
0.0916,0.0921,0.0908,0.091,0.0914,0.0903,0.0912,0.0931,0.0924,0.0915,0.2992,0.3956,0.494,0.5691,0.6631,0.6338,0.7022,0.7075,0.664,0.649,0.2856,0.3979,0.4793,0.5758,0.5884,0.6954,0.6602,0.6846,0.6529,0.6558,0.2917,0.4047,0.5023,0.5743,0.6001,0.6433,0.6119,0.6633,0.6393,0.5876,0.6627,0.6622,0.6722,0.6722,0.5764,0.2941,0.4255,0.5092,0.5983,0.6255,0.6395,0.6721,0.6899,0.6121,0.6013,0.3063,0.4344,0.5211,0.6171,0.6309,0.6519,0.6613,0.6226,0.6142,0.615,0.3154,0.4341,0.506,0.5928,0.5889
0.0915,0.0922,0.0907,0.0909,0.0913,0.0901,0.0913,0.0932,0.0922,0.0909,0.3194,0.4339,0.5449,0.6008,0.7322,0.6758,0.7874,0.7897,0.7526,0.727,0.3079,0.4374,0.5279,0.63,0.5607,0.7281,0.7093,0.7448,0.7137,0.685,0.3128,0.4445,0.5527,0.6172,0.6437,0.7144,0.6667,0.7308,0.6638,0.66,0.7077,0.7111,0.716,0.713,0.6398,0.3166,0.467,0.5603,0.6504,0.6955,0.6919,0.7116,0.7342,0.6771,0.6539,0.3318,0.4778,0.5746,0.668,0.6859,0.6939,0.7078,0.6631,0.6651,0.6751,0.3418,0.4777,0.5621,0.6487,0.6468
0.0913,0.0923,0.0909,0.0909,0.0912,0.0901,0.091,0.0932,0.0925,0.0914,0.3386,0.4764,0.5967,0.6264,0.7983,0.7477,0.8437,0.8574,0.8167,0.7852,0.3333,0.4803,0.5698,0.6737,0.5683,0.7584,0.7786,0.7862,0.7917,0.7305,0.3375,0.4875,0.5998,0.6502,0.6758,0.7927,0.7331,0.773,0.7463,0.7214,0.7345,0.7385,0.765,0.7538,0.6757,0.343,0.5114,0.6036,0.6998,0.7703,0.7424,0.7485,0.775,0.6839,0.701,0.3603,0.5247,0.6238,0.7081,0.7384,0.7202,0.7423,0.7455,0.7154,0.7267,0.3718,0.524,0.6147,0.6969,0.6953
0.0916,0.0921,0.0909,0.0909,0.091,0.0901,0.0911,0.0931,0.0924,0.0913,0.359,0.5228,0.6377,0.647,0.8518,0.7746,0.8249,0.8452,0.8147,0.8144,0.3617,0.5257,0.6003,0.7151,0.5537,0.7762,0.7685,0.7847,0.8039,0.7555,0.3625,0.5337,0.6349,0.6874,0.6816,0.7859,0.7593,0.7684,0.776,0.7564,0.7798,0.7635,0.7721,0.7683,0.7241,0.3711,0.5576,0.639,0.7402,0.797,0.7401,0.7625,0.7828,0.7144,0.7519,0.3916,0.5737,0.665,0.7514,0.7684,0.7406,0.754,0.7229,0.73,0.7674,0.4053,0.5722,0.6591,0.7367,0.7312
0.0917,0.0925,0.0908,0.0909,0.0913,0.09,0.0913,0.0931,0.0921,0.0911,0.3811,0.5691,0.6716,0.6442,0.8327,0.7676,0.8498,0.8449,0.8412,0.8534,0.3899,0.5719,0.6286,0.7151,0.5439,0.7953,0.8009,0.7494,0.8063,0.734,0.3898,0.5795,0.6644,0.6893,0.6572,0.7409,0.8034,0.7862,0.7306,0.8099,0.7598,0.7864,0.7895,0.752,0.6679,0.4044,0.5997,0.6653,0.7398,0.7958,0.7216,0.7449,0.8318,0.7034,0.7506,0.4268,0.6198,0.6952,0.7515,0.7721,0.7326,0.7676,0.732,0.7127,0.806,0.4402,0.6192,0.6984,0.7542,0.7407
0.0913,0.0923,0.0907,0.0909,0.0913,0.09,0.0912,0.0931,0.0921,0.0911,0.4077,0.6131,0.6882,0.6224,0.8109,0.774,0.8472,0.7995,0.7617,0.7929,0.4196,0.6101,0.6605,0.7128,0.539,0.8096,0.8051,0.7397,0.7314,0.7242,0.4211,0.6122,0.6695,0.6707,0.6556,0.7409,0.8063,0.7305,0.6861,0.7433,0.7395,0.7821,0.7458,0.7326,0.6685,0.4405,0.6303,0.656,0.7408,0.8062,0.7087,0.7405,0.8321,0.6965,0.7064,0.4639,0.6567,0.6935,0.7495,0.7865,0.7097,0.7695,0.6928,0.6973,0.7372,0.477,0.6577,0.7069,0.7482,0.7634
0.0915,0.0925,0.0909,0.091,0.0913,0.09,0.0913,0.093,0.0921,0.0911,0.437,0.6449,0.6847,0.607,0.7986,0.7846,0.8552,0.7945,0.731,0.7546,0.4532,0.6385,0.6435,0.7146,0.5362,0.8091,0.8202,0.7442,0.7132,0.7218,0.456,0.6355,0.6638,0.6624,0.6585,0.7706,0.8075,0.7252,0.676,0.6951,0.7215,0.759,0.7449,0.724,0.6657,0.4834,0.6449,0.6564,0.7471,0.8263,0.6889,0.7431,0.8347,0.6807,0.6963,0.5055,0.6697,0.6987,0.7481,0.7988,0.6969,0.7574,0.6914,0.6915,0.7237,0.5155,0.6771,0.7036,0.7469,0.7786
0.0916,0.0924,0.091,0.0909,0.0914,0.0901,0.0914,0.0932,0.0924,0.0913,0.4742,0.6685,0.6898,0.5982,0.7875,0.7964,0.8571,0.8146,0.7238,0.742,0.4827,0.6594,0.6382,0.7177,0.5375,0.8034,0.8341,0.7663,0.7101,0.717,0.4892,0.6528,0.6655,0.6566,0.6696,0.7752,0.812,0.7525,0.6733,0.6871,0.7082,0.7461,0.7682,0.7263,0.6483,0.5321,0.6306,0.6594,0.7497,0.837,0.6772,0.7438,0.8543,0.6832,0.6938,0.557,0.6604,0.7019,0.745,0.8013,0.6795,0.7459,0.7225,0.6868,0.7242,0.5627,0.6707,0.701,0.7447,0.786
0.0913,0.0921,0.0909,0.0909,0.0911,0.0899,0.0911,0.093,0.092,0.0911,0.5144,0.6648,0.7015,0.591,0.7789,0.7975,0.8517,0.8379,0.739,0.7359,0.5228,0.6537,0.6218,0.7214,0.5386,0.7972,0.8294,0.7903,0.7194,0.7176,0.5285,0.6347,0.672,0.6493,0.6902,0.7682,0.8198,0.7937,0.6745,0.6858,0.6964,0.7352,0.8046,0.7465,0.6613,0.5922,0.6224,0.6647,0.7556,0.8352,0.67,0.7374,0.8771,0.6737,0.6915,0.6157,0.6602,0.7128,0.7453,0.7988,0.6724,0.7356,0.7267,0.6862,0.7203,0.6199,0.677,0.7009,0.7452,0.7895
0.0917,0.0921,0.0908,0.091,0.0913,0.0901,0.0913,0.0932,0.0921,0.0913,0.5602,0.667,0.7171,0.588,0.7715,0.7971,0.8414,0.84,0.7684,0.7426,0.5683,0.6549,0.6383,0.7272,0.5389,0.7925,0.8197,0.8147,0.7472,0.7209,0.5773,0.6218,0.6836,0.6475,0.7017,0.7594,0.8204,0.8093,0.6819,0.689,0.6888,0.7245,0.8394,0.7879,0.6611,0.6519,0.6208,0.6702,0.7568,0.8334,0.6657,0.7304,0.883,0.6768,0.6913,0.6721,0.6647,0.7179,0.7486,0.7986,0.6644,0.7269,0.6957,0.6912,0.7226,0.6733,0.6868,0.7045,0.751,0.7972
0.0913,0.0923,0.0909,0.091,0.0915,0.0902,0.0915,0.0931,0.0921,0.091,0.6217,0.6758,0.7338,0.5921,0.7659,0.7956,0.8324,0.8407,0.7923,0.7573,0.6213,0.6602,0.6467,0.7323,0.5374,0.79,0.81,0.842,0.7778,0.7286,0.6297,0.6137,0.6926,0.6467,0.7083,0.7488,0.8212,0.8205,0.7021,0.6994,0.6831,0.711,0.8455,0.8233,0.6461,0.6982,0.6217,0.6753,0.7629,0.8321,0.6706,0.7294,0.884,0.679,0.6957,0.7013,0.668,0.7218,0.7513,0.8014,0.6859,0.7294,0.7654,0.7086,0.7333,0.7002,0.6942,0.7082,0.7546,0.8
0.0916,0.0921,0.0908,0.091,0.0915,0.0902,0.0914,0.0931,0.0923,0.0911,0.6725,0.685,0.7481,0.5896,0.7619,0.7922,0.8223,0.8385,0.8078,0.7713,0.673,0.6669,0.6413,0.7367,0.5356,0.7929,0.8011,0.8869,0.8124,0.7391,0.6771,0.6079,0.6994,0.648,0.7147,0.7392,0.8212,0.8362,0.7328,0.7166,0.6906,0.7061,0.8509,0.8544,0.697,0.698,0.6216,0.6768,0.7651,0.8431,0.6794,0.7379,0.8935,0.6816,0.7008,0.7021,0.6737,0.7255,0.7601,0.8333,0.7048,0.7392,0.837,0.7452,0.7552,0.7046,0.6979,0.71,0.7683,0.8233
0.0917,0.0925,0.0908,0.091,0.0914,0.0901,0.0912,0.0932,0.0922,0.0913,0.7172,0.6952,0.7624,0.5872,0.759,0.788,0.8122,0.8662,0.8378,0.8024,0.701,0.6765,0.6441,0.7436,0.5323,0.7958,0.8014,0.9043,0.862,0.7728,0.7021,0.6036,0.7066,0.6446,0.7144,0.7301,0.8325,0.8753,0.7922,0.7449,0.6946,0.7128,0.866,0.885,0.6599,0.6954,0.6231,0.6776,0.768,0.8779,0.6705,0.7331,0.8827,0.6898,0.7204,0.7038,0.6793,0.7264,0.7841,0.8833,0.6996,0.736,0.8571,0.7922,0.7992,0.7116,0.7035,0.7128,0.7848,0.8241
0.0916,0.0922,0.0908,0.0909,0.0912,0.09,0.0911,0.0932,0.0922,0.0911,0.7162,0.7064,0.7761,0.5949,0.7577,0.7841,0.8184,0.8796,0.8864,0.8479,0.6891,0.6877,0.6458,0.753,0.5297,0.8132,0.8205,0.9045,0.8798,0.8047,0.693,0.6025,0.7176,0.6446,0.7137,0.7254,0.8505,0.8914,0.8122,0.7911,0.6863,0.7182,0.8778,0.9059,0.6992,0.6922,0.6261,0.6797,0.7962,0.9113,0.6601,0.7208,0.8696,0.6986,0.7504,0.7053,0.6856,0.7317,0.7896,0.8949,0.6912,0.7243,0.8502,0.8066,0.8439,0.716,0.71,0.7206,0.7884,0.7963
0.0914,0.0921,0.0907,0.091,0.0912,0.0901,0.0911,0.0931,0.0923,0.0911,0.7101,0.7172,0.7863,0.5935,0.7577,0.7801,0.8317,0.8736,0.9077,0.8581,0.6832,0.6986,0.6501,0.761,0.5285,0.8244,0.8212,0.8929,0.8901,0.8065,0.6905,0.6019,0.7271,0.6483,0.7146,0.7251,0.8524,0.8912,0.7824,0.8326,0.6728,0.7114,0.8754,0.904,0.6695,0.6895,0.6295,0.6843,0.8125,0.9165,0.6477,0.7059,0.8451,0.6996,0.7527,0.7053,0.6905,0.7368,0.7908,0.8866,0.6786,0.7088,0.8487,0.8209,0.8598,0.7189,0.7174,0.7392,0.7851,0.7994
0.0914,0.0921,0.0907,0.0909,0.0912,0.0901,0.091,0.0931,0.0923,0.091,0.7066,0.7272,0.7954,0.5979,0.7591,0.7797,0.8318,0.8584,0.9111,0.8501,0.6797,0.7101,0.654,0.7694,0.5246,0.8199,0.8111,0.8787,0.9056,0.816,0.6879,0.6018,0.7351,0.6421,0.7132,0.7211,0.8442,0.8787,0.7915,0.8272,0.6581,0.6991,0.863,0.889,0.677,0.686,0.6309,0.6859,0.8113,0.9085,0.6383,0.6912,0.8233,0.6883,0.7555,0.7051,0.6956,0.7412,0.7908,0.8682,0.6684,0.6917,0.8671,0.8467,0.8717,0.7271,0.7225,0.7431,0.7793,0.806
0.0916,0.0921,0.0906,0.0909,0.0912,0.0901,0.0912,0.0932,0.0922,0.0912,0.7068,0.7362,0.8024,0.6121,0.7617,0.7895,0.8215,0.84,0.9036,0.857,0.6775,0.7224,0.6555,0.7795,0.5193,0.8167,0.7978,0.8606,0.8997,0.8242,0.6885,0.6032,0.7421,0.639,0.7125,0.7183,0.8306,0.8595,0.8335,0.8255,0.645,0.6873,0.8446,0.8673,0.7046,0.682,0.6337,0.688,0.8144,0.8933,0.63,0.679,0.7988,0.7223,0.7607,0.7043,0.7034,0.7623,0.7885,0.8492,0.6619,0.674,0.8763,0.8521,0.886,0.728,0.73,0.7402,0.7724,0.8029
0.0917,0.092,0.0906,0.0911,0.0913,0.0902,0.0911,0.0931,0.0924,0.0912,0.708,0.7445,0.8115,0.6183,0.7656,0.8052,0.8098,0.823,0.8895,0.8701,0.6773,0.7337,0.6653,0.7879,0.5199,0.8072,0.7848,0.8431,0.8898,0.8425,0.6894,0.6058,0.7518,0.6375,0.7108,0.7199,0.8145,0.8422,0.8843,0.8483,0.6347,0.6731,0.8281,0.8438,0.6784,0.6772,0.6369,0.6954,0.8141,0.8775,0.6237,0.6696,0.7806,0.7209,0.7721,0.7021,0.7104,0.7652,0.7863,0.8334,0.6559,0.664,0.8502,0.8434,0.9014,0.7257,0.7374,0.7384,0.7653,0.7939
0.0917,0.0924,0.0906,0.0909,0.0912,0.0901,0.0913,0.0931,0.092,0.0911,0.7066,0.7515,0.8149,0.6348,0.7719,0.8056,0.7956,0.8052,0.8677,0.8945,0.6766,0.7457,0.6577,0.7991,0.5193,0.7945,0.774,0.8313,0.8763,0.8666,0.6916,0.6083,0.7603,0.6365,0.7083,0.7198,0.7976,0.8274,0.8985,0.8779,0.6248,0.6634,0.8094,0.821,0.6606,0.6727,0.6407,0.7032,0.8131,0.8659,0.616,0.6632,0.764,0.7051,0.8024,0.6973,0.7149,0.7596,0.7827,0.8226,0.6496,0.6607,0.8206,0.8359,0.9171,0.7259,0.7547,0.7373,0.7643,0.7865
0.0916,0.0921,0.0908,0.091,0.0912,0.0902,0.091,0.0931,0.0922,0.091,0.7074,0.7567,0.8206,0.6384,0.7819,0.8028,0.7862,0.7916,0.8484,0.9093,0.679,0.753,0.6651,0.8078,0.519,0.7913,0.763,0.8226,0.8615,0.8867,0.6945,0.6091,0.7672,0.6363,0.7083,0.7299,0.7832,0.8151,0.905,0.9095,0.6174,0.6593,0.794,0.8007,0.6675,0.6666,0.6427,0.7014,0.8124,0.8595,0.6069,0.6602,0.7516,0.6869,0.8431,0.6922,0.7218,0.7629,0.7814,0.8182,0.6462,0.6655,0.7935,0.8255,0.9238,0.7247,0.7646,0.7372,0.7624,0.7778
0.0913,0.0925,0.0906,0.091,0.0913,0.09,0.0914,0.0931,0.0921,0.0911,0.7076,0.7587,0.8231,0.6531,0.7856,0.7934,0.7744,0.7778,0.8295,0.9122,0.6809,0.7595,0.6664,0.8161,0.5208,0.7862,0.7539,0.8169,0.8478,0.893,0.6961,0.6103,0.7736,0.6367,0.7088,0.7432,0.7722,0.8058,0.9148,0.9343,0.6122,0.6543,0.7815,0.7848,0.6817,0.6595,0.6441,0.6971,0.812,0.8541,0.603,0.6571,0.7405,0.6714,0.8873,0.6851,0.7255,0.7626,0.782,0.8152,0.6424,0.6582,0.7684,0.8109,0.9224,0.7217,0.7678,0.7342,0.7628,0.7706
